Datetime,Open,High,Low,Close,Volume
2024-10-26 19:00:00,0.5122,0.5155,0.5119,0.5147,833155.7
2024-10-26 20:00:00,0.5148,0.5197,0.5142,0.5145,2240013.0
2024-10-26 21:00:00,0.5144,0.5152,0.5132,0.5141,483846.6
2024-10-26 22:00:00,0.5141,0.5155,0.5139,0.5144,507771.2
2024-10-26 23:00:00,0.5143,0.5157,0.5136,0.5144,678519.2
2024-10-27 00:00:00,0.5144,0.5145,0.5116,0.5119,647337.3
2024-10-27 01:00:00,0.5119,0.5142,0.5113,0.5137,604433.9
2024-10-27 02:00:00,0.5136,0.5146,0.5115,0.5117,376542.6
2024-10-27 03:00:00,0.5117,0.5168,0.5113,0.5167,1575301.7
2024-10-27 04:00:00,0.5167,0.5172,0.5149,0.5153,1589413.8
2024-10-27 05:00:00,0.5153,0.5167,0.5147,0.5162,879628.2
2024-10-27 06:00:00,0.5161,0.5162,0.514,0.5147,947087.2
2024-10-27 07:00:00,0.5146,0.5152,0.5131,0.5139,1052507.6
2024-10-27 08:00:00,0.5139,0.5157,0.5132,0.5142,1618548.1
2024-10-27 09:00:00,0.514,0.5142,0.5091,0.5104,1744420.2
2024-10-27 10:00:00,0.5104,0.5109,0.5069,0.508,1235227.4
2024-10-27 11:00:00,0.5079,0.5098,0.5066,0.5079,768042.3
2024-10-27 12:00:00,0.5079,0.5116,0.5076,0.5091,1107968.8
2024-10-27 13:00:00,0.509,0.5152,0.509,0.5116,1723462.2
2024-10-27 14:00:00,0.5116,0.5148,0.5114,0.5134,1044358.9
2024-10-27 15:00:00,0.5133,0.5177,0.5133,0.5166,1052758.9
2024-10-27 16:00:00,0.5166,0.519,0.5153,0.5179,1333412.0
2024-10-27 17:00:00,0.5181,0.5189,0.5159,0.5164,827109.3
2024-10-27 18:00:00,0.5164,0.5168,0.5135,0.5138,775176.8
2024-10-27 19:00:00,0.5137,0.5157,0.5119,0.5142,931128.5
2024-10-27 20:00:00,0.5143,0.5155,0.5129,0.5146,1132340.4
2024-10-27 21:00:00,0.5147,0.5227,0.5145,0.5201,1476110.4
2024-10-27 22:00:00,0.5202,0.5248,0.5202,0.5216,2482495.1
2024-10-27 23:00:00,0.5217,0.5244,0.5194,0.5195,1111945.1
2024-10-28 00:00:00,0.5195,0.5215,0.5182,0.5182,1022692.8
2024-10-28 01:00:00,0.5182,0.5198,0.5144,0.5146,859540.8
2024-10-28 02:00:00,0.5145,0.5167,0.5133,0.5138,799361.9
2024-10-28 03:00:00,0.5138,0.5153,0.5069,0.5082,1364808.5
2024-10-28 04:00:00,0.5081,0.5114,0.5065,0.5099,1089945.4
2024-10-28 05:00:00,0.5098,0.5121,0.504,0.511,2102940.2
2024-10-28 06:00:00,0.5109,0.5131,0.5088,0.5125,1060726.7
2024-10-28 07:00:00,0.5126,0.5217,0.5118,0.5178,7096120.1
2024-10-28 08:00:00,0.5179,0.5234,0.5171,0.5195,3139173.6
2024-10-28 09:00:00,0.5195,0.5241,0.5174,0.5231,1752673.9
2024-10-28 10:00:00,0.523,0.5233,0.5204,0.521,2668382.0
2024-10-28 11:00:00,0.5209,0.5227,0.5193,0.5216,1219275.1
2024-10-28 12:00:00,0.5216,0.5227,0.518,0.5202,3358662.6
2024-10-28 13:00:00,0.5202,0.5215,0.5146,0.5152,5553942.9
2024-10-28 14:00:00,0.5152,0.5174,0.511,0.5145,3828963.3
2024-10-28 15:00:00,0.5146,0.5146,0.5086,0.5104,3018929.6
2024-10-28 16:00:00,0.5105,0.5143,0.5076,0.5084,2819082.6
2024-10-28 17:00:00,0.5084,0.5123,0.5027,0.5077,3169950.9
2024-10-28 18:00:00,0.5078,0.5124,0.5066,0.5102,2264953.0
2024-10-28 19:00:00,0.5101,0.516,0.5096,0.5144,4270834.2
2024-10-28 20:00:00,0.5144,0.5171,0.5142,0.5171,1523619.9
2024-10-28 21:00:00,0.5172,0.523,0.5162,0.5229,1891095.8
2024-10-28 22:00:00,0.523,0.5299,0.523,0.525,4852843.2
2024-10-28 23:00:00,0.5252,0.5268,0.5216,0.5225,1732386.1
2024-10-29 00:00:00,0.5226,0.5286,0.5211,0.5273,1665864.1
2024-10-29 01:00:00,0.5272,0.5294,0.5258,0.5285,2021826.5
2024-10-29 02:00:00,0.5287,0.5358,0.5274,0.5322,3612158.8
2024-10-29 03:00:00,0.5322,0.5355,0.5317,0.5326,1861533.0
2024-10-29 04:00:00,0.5326,0.5359,0.5326,0.5344,1559409.1
2024-10-29 05:00:00,0.5344,0.5344,0.5313,0.5317,1526793.3
2024-10-29 06:00:00,0.5318,0.5329,0.5304,0.5314,935278.4
2024-10-29 07:00:00,0.5313,0.5316,0.5288,0.5305,1540942.1
2024-10-29 08:00:00,0.5305,0.5334,0.5296,0.5323,2097255.3
2024-10-29 09:00:00,0.5324,0.534,0.5308,0.5339,1730830.2
2024-10-29 10:00:00,0.534,0.5344,0.5311,0.5343,2548788.9
2024-10-29 11:00:00,0.5343,0.5377,0.5339,0.5373,2440986.1
2024-10-29 12:00:00,0.5373,0.539,0.5334,0.5336,3143035.3
2024-10-29 13:00:00,0.5336,0.5379,0.5321,0.5368,3246531.3
2024-10-29 14:00:00,0.5367,0.5383,0.5332,0.5359,2432103.8
2024-10-29 15:00:00,0.5358,0.5414,0.5349,0.5409,6153336.3
2024-10-29 16:00:00,0.5408,0.5485,0.5407,0.5477,3490908.1
2024-10-29 17:00:00,0.5478,0.5509,0.5443,0.545,3408484.5
2024-10-29 18:00:00,0.5449,0.5491,0.5431,0.5477,2280481.9
2024-10-29 19:00:00,0.5476,0.5497,0.5395,0.5413,4573086.6
2024-10-29 20:00:00,0.5414,0.5437,0.5373,0.5424,3067689.6
2024-10-29 21:00:00,0.5424,0.5445,0.5408,0.5428,955811.8
2024-10-29 22:00:00,0.5429,0.5485,0.5429,0.5466,1049851.8
2024-10-29 23:00:00,0.5467,0.5475,0.545,0.5475,599538.6
2024-10-30 00:00:00,0.5475,0.5483,0.5434,0.5443,972944.1
2024-10-30 01:00:00,0.5444,0.5444,0.5385,0.5432,3066420.2
2024-10-30 02:00:00,0.5432,0.5456,0.5428,0.5436,730133.4
2024-10-30 03:00:00,0.5437,0.548,0.5432,0.5468,1072157.6
2024-10-30 04:00:00,0.5469,0.5476,0.545,0.5455,659822.8
2024-10-30 05:00:00,0.5455,0.5458,0.5422,0.5444,1799109.0
2024-10-30 06:00:00,0.5443,0.5532,0.5443,0.5475,2875944.5
2024-10-30 07:00:00,0.5476,0.5529,0.5472,0.5504,3330701.0
2024-10-30 08:00:00,0.5504,0.5533,0.544,0.5447,2357232.3
2024-10-30 09:00:00,0.5446,0.5528,0.5442,0.5526,3652517.0
2024-10-30 10:00:00,0.5526,0.5571,0.5504,0.5534,8382473.8
2024-10-30 11:00:00,0.5533,0.5536,0.5428,0.5431,4640392.0
2024-10-30 12:00:00,0.5431,0.5484,0.5406,0.5473,5165793.7
2024-10-30 13:00:00,0.5473,0.5538,0.5437,0.5536,4029169.4
2024-10-30 14:00:00,0.5536,0.5695,0.5535,0.5667,14260349.7
2024-10-30 15:00:00,0.5667,0.57,0.5553,0.5652,9736992.6
2024-10-30 16:00:00,0.5653,0.5689,0.5613,0.5653,4128382.2
2024-10-30 17:00:00,0.5653,0.566,0.5582,0.5604,3359335.6
2024-10-30 18:00:00,0.5604,0.5636,0.559,0.5607,2585799.0
2024-10-30 19:00:00,0.5606,0.561,0.5574,0.5587,1545940.7
2024-10-30 20:00:00,0.5587,0.5632,0.554,0.5627,5106916.6
2024-10-30 21:00:00,0.5627,0.5638,0.5547,0.558,1801511.7
2024-10-30 22:00:00,0.5579,0.5599,0.5552,0.5567,1047581.1
2024-10-30 23:00:00,0.5567,0.5599,0.5565,0.5573,779060.0
2024-10-31 00:00:00,0.5573,0.5612,0.5549,0.5554,2294040.1
2024-10-31 01:00:00,0.5555,0.5573,0.5492,0.5538,1859074.0
2024-10-31 02:00:00,0.5538,0.5543,0.5498,0.5523,1105931.5
2024-10-31 03:00:00,0.5524,0.553,0.5493,0.5512,2497487.5
2024-10-31 04:00:00,0.5513,0.5521,0.55,0.5514,1578049.6
2024-10-31 05:00:00,0.5514,0.5534,0.5506,0.5525,831654.1
2024-10-31 06:00:00,0.5524,0.5527,0.5458,0.547,1248884.1
2024-10-31 07:00:00,0.547,0.55,0.5434,0.5486,2249652.3
2024-10-31 08:00:00,0.5486,0.5487,0.5413,0.5426,2637596.5
2024-10-31 09:00:00,0.5426,0.545,0.5422,0.5428,1219208.1
2024-10-31 10:00:00,0.5428,0.5458,0.5409,0.5454,1553494.2
2024-10-31 11:00:00,0.5456,0.5458,0.5402,0.5423,2287792.9
2024-10-31 12:00:00,0.5422,0.5433,0.5378,0.5408,2001665.6
2024-10-31 13:00:00,0.5408,0.5418,0.5352,0.537,2809048.4
2024-10-31 14:00:00,0.537,0.537,0.5285,0.5317,5300087.8
2024-10-31 15:00:00,0.5318,0.5365,0.5306,0.5346,2390118.5
2024-10-31 16:00:00,0.5346,0.5346,0.5312,0.5322,1793479.8
2024-10-31 17:00:00,0.532,0.5332,0.5247,0.5275,2980004.0
2024-10-31 18:00:00,0.5276,0.5276,0.5193,0.5232,5658329.4
2024-10-31 19:00:00,0.5231,0.5246,0.5196,0.5202,1289060.9
2024-10-31 20:00:00,0.5201,0.5246,0.5193,0.5243,2232288.1
2024-10-31 21:00:00,0.5243,0.528,0.5228,0.5276,1817156.5
2024-10-31 22:00:00,0.5276,0.529,0.5246,0.5284,1241784.3
2024-10-31 23:00:00,0.5284,0.5297,0.5267,0.527,806876.9
2024-11-01 00:00:00,0.527,0.5298,0.5266,0.5277,699181.1
2024-11-01 01:00:00,0.5277,0.5291,0.5224,0.5244,1843829.6
2024-11-01 02:00:00,0.5243,0.5277,0.518,0.5272,3213346.7
2024-11-01 03:00:00,0.5272,0.5311,0.5268,0.5305,1711105.2
2024-11-01 04:00:00,0.5305,0.5335,0.5292,0.5334,991038.7
2024-11-01 05:00:00,0.5335,0.5336,0.5301,0.5303,876695.5
2024-11-01 06:00:00,0.5303,0.5309,0.5232,0.5233,2524379.5
2024-11-01 07:00:00,0.5232,0.5253,0.5192,0.5242,1885877.8
2024-11-01 08:00:00,0.5242,0.5274,0.5227,0.5266,2915673.2
2024-11-01 09:00:00,0.5266,0.5309,0.5259,0.53,1333743.1
2024-11-01 10:00:00,0.53,0.5337,0.5293,0.5329,2138167.2
2024-11-01 11:00:00,0.5328,0.5346,0.5301,0.5302,1466766.0
2024-11-01 12:00:00,0.5303,0.5371,0.5299,0.5353,3139982.2
2024-11-01 13:00:00,0.5353,0.5437,0.5336,0.5437,3582008.0
2024-11-01 14:00:00,0.5436,0.5447,0.5372,0.5402,3050479.9
2024-11-01 15:00:00,0.5402,0.5407,0.517,0.5235,7052239.1
2024-11-01 16:00:00,0.5234,0.5336,0.5227,0.5299,4206327.2
2024-11-01 17:00:00,0.53,0.532,0.5269,0.5281,2126738.1
2024-11-01 18:00:00,0.5282,0.5282,0.5254,0.526,1732245.6
2024-11-01 19:00:00,0.526,0.5282,0.5226,0.5252,2986837.8
2024-11-01 20:00:00,0.5252,0.5253,0.5212,0.5227,1563601.2
2024-11-01 21:00:00,0.5226,0.5227,0.5108,0.5172,2874154.8
2024-11-01 22:00:00,0.5173,0.5188,0.5159,0.5182,872700.5
2024-11-01 23:00:00,0.5183,0.52,0.5174,0.5195,467492.1
2024-11-02 00:00:00,0.5195,0.5232,0.5194,0.5229,516526.2
2024-11-02 01:00:00,0.5228,0.5238,0.521,0.5225,604990.3
2024-11-02 02:00:00,0.5225,0.5255,0.5223,0.5224,520562.7
2024-11-02 03:00:00,0.5225,0.5234,0.5198,0.5205,614768.9
2024-11-02 04:00:00,0.5206,0.5215,0.5181,0.5188,544803.7
2024-11-02 05:00:00,0.5189,0.5219,0.5155,0.5212,1723903.3
2024-11-02 06:00:00,0.5212,0.5216,0.5184,0.5212,854504.7
2024-11-02 07:00:00,0.5212,0.5212,0.5193,0.5199,856242.3
2024-11-02 08:00:00,0.5199,0.5208,0.5173,0.5175,1329558.0
2024-11-02 09:00:00,0.5174,0.5206,0.5167,0.5182,742444.7
2024-11-02 10:00:00,0.5181,0.5189,0.5173,0.5179,804860.2
2024-11-02 11:00:00,0.518,0.5193,0.5163,0.5168,957479.5
2024-11-02 12:00:00,0.5169,0.5181,0.5107,0.5121,2150708.9
2024-11-02 13:00:00,0.5121,0.5148,0.5088,0.5097,2564795.1
2024-11-02 14:00:00,0.5098,0.5119,0.5077,0.5107,1824450.6
2024-11-02 15:00:00,0.5107,0.5119,0.5066,0.5097,1904985.0
2024-11-02 16:00:00,0.5097,0.513,0.5084,0.5122,1235343.6
2024-11-02 17:00:00,0.5121,0.5123,0.5055,0.507,1205217.7
2024-11-02 18:00:00,0.5071,0.5074,0.5005,0.5031,2514135.2
2024-11-02 19:00:00,0.5033,0.5052,0.5027,0.5047,853880.9
2024-11-02 20:00:00,0.5046,0.5063,0.5042,0.5058,674095.4
2024-11-02 21:00:00,0.5059,0.5063,0.504,0.5058,718839.4
2024-11-02 22:00:00,0.5058,0.5065,0.5037,0.504,732271.4
2024-11-02 23:00:00,0.5039,0.5045,0.5019,0.5045,837786.5
2024-11-03 00:00:00,0.5045,0.5055,0.5024,0.5024,1039593.3
2024-11-03 01:00:00,0.5024,0.5046,0.4995,0.4995,1622404.5
2024-11-03 02:00:00,0.4996,0.5019,0.4765,0.4816,11354120.8
2024-11-03 03:00:00,0.4816,0.4888,0.474,0.4875,7103986.0
2024-11-03 04:00:00,0.4875,0.493,0.4869,0.4918,2418080.2
2024-11-03 05:00:00,0.4918,0.4929,0.4875,0.4878,2365569.3
2024-11-03 06:00:00,0.4877,0.493,0.4875,0.4906,1568661.3
2024-11-03 07:00:00,0.4907,0.4911,0.4863,0.4875,2280829.2
2024-11-03 08:00:00,0.4875,0.4887,0.4847,0.4878,3795675.7
2024-11-03 09:00:00,0.4878,0.4879,0.4819,0.4829,1861711.5
2024-11-03 10:00:00,0.4829,0.4865,0.4827,0.4836,1196189.4
2024-11-03 11:00:00,0.4836,0.485,0.4777,0.4787,6081071.4
2024-11-03 12:00:00,0.4785,0.4812,0.4779,0.4786,2125972.9
2024-11-03 13:00:00,0.4786,0.4798,0.4698,0.4716,4215145.9
2024-11-03 14:00:00,0.4717,0.4745,0.4619,0.4659,7744612.4
2024-11-03 15:00:00,0.4658,0.4748,0.4605,0.4742,9978359.1
2024-11-03 16:00:00,0.4741,0.4777,0.4723,0.4739,3258382.2
2024-11-03 17:00:00,0.474,0.4785,0.4739,0.4768,2195691.3
2024-11-03 18:00:00,0.4769,0.4783,0.4711,0.4734,1732999.4
2024-11-03 19:00:00,0.4733,0.4809,0.4731,0.4806,1364393.2
2024-11-03 20:00:00,0.4806,0.484,0.4788,0.4837,988155.0
2024-11-03 21:00:00,0.4838,0.4864,0.4829,0.484,1972695.6
2024-11-03 22:00:00,0.484,0.4844,0.4808,0.4822,748704.3
2024-11-03 23:00:00,0.4821,0.4829,0.4796,0.4823,964961.9
2024-11-04 00:00:00,0.4823,0.4823,0.4768,0.4802,1467292.9
2024-11-04 01:00:00,0.4802,0.4864,0.4793,0.4843,1703948.2
2024-11-04 02:00:00,0.4845,0.489,0.4833,0.4888,1384800.2
2024-11-04 03:00:00,0.4887,0.4918,0.4855,0.4858,1439167.7
2024-11-04 04:00:00,0.4858,0.49,0.4854,0.4859,1289561.9
2024-11-04 05:00:00,0.4859,0.4863,0.4809,0.4811,1223777.0
2024-11-04 06:00:00,0.4811,0.4866,0.481,0.4862,1116592.8
2024-11-04 07:00:00,0.4861,0.4866,0.4802,0.4808,1147919.3
2024-11-04 08:00:00,0.4808,0.4827,0.4777,0.4799,1965987.6
2024-11-04 09:00:00,0.48,0.4825,0.4771,0.4795,2234563.8
2024-11-04 10:00:00,0.4794,0.4862,0.4791,0.4842,2552379.8
2024-11-04 11:00:00,0.4841,0.4899,0.4835,0.4881,2711372.2
2024-11-04 12:00:00,0.4881,0.4911,0.4847,0.4861,3143533.5
2024-11-04 13:00:00,0.486,0.4889,0.4813,0.4813,2114588.9
2024-11-04 14:00:00,0.4813,0.4836,0.4793,0.4813,2249680.8
2024-11-04 15:00:00,0.4812,0.4827,0.4779,0.4793,1843483.5
2024-11-04 16:00:00,0.4792,0.4803,0.4715,0.4732,3357663.1
2024-11-04 17:00:00,0.4732,0.479,0.4724,0.4764,3049191.2
2024-11-04 18:00:00,0.4764,0.4791,0.4753,0.4767,1415740.1
2024-11-04 19:00:00,0.4768,0.4797,0.4766,0.4776,1270724.1
2024-11-04 20:00:00,0.4775,0.4776,0.473,0.4741,1223580.2
2024-11-04 21:00:00,0.4741,0.4763,0.4597,0.4627,8058631.5
2024-11-04 22:00:00,0.4624,0.4747,0.4612,0.4731,3876526.6
2024-11-04 23:00:00,0.473,0.4746,0.4705,0.4733,1712382.1
2024-11-05 00:00:00,0.4732,0.4782,0.473,0.4765,2742425.2
2024-11-05 01:00:00,0.4766,0.4787,0.4726,0.478,2261986.3
2024-11-05 02:00:00,0.4781,0.4794,0.4757,0.4765,825492.4
2024-11-05 03:00:00,0.4766,0.4795,0.4764,0.4786,1043213.2
2024-11-05 04:00:00,0.4786,0.4817,0.478,0.4806,1437162.4
2024-11-05 05:00:00,0.4805,0.4829,0.4796,0.4826,735062.0
2024-11-05 06:00:00,0.4825,0.4828,0.4797,0.4812,1942008.3
2024-11-05 07:00:00,0.4811,0.4823,0.4783,0.4814,2000139.8
2024-11-05 08:00:00,0.4813,0.4827,0.48,0.482,1403416.8
2024-11-05 09:00:00,0.4819,0.4841,0.4801,0.4803,1601000.6
2024-11-05 10:00:00,0.4804,0.4808,0.4789,0.4799,886545.4
2024-11-05 11:00:00,0.4799,0.485,0.4795,0.4834,1695471.1
2024-11-05 12:00:00,0.4834,0.4855,0.4809,0.4841,1693536.7
2024-11-05 13:00:00,0.4841,0.4852,0.4817,0.4846,1327544.6
2024-11-05 14:00:00,0.4844,0.496,0.4835,0.493,6366887.7
2024-11-05 15:00:00,0.4928,0.4933,0.4845,0.4875,5394800.1
2024-11-05 16:00:00,0.4876,0.4951,0.4873,0.4941,2791307.2
2024-11-05 17:00:00,0.4941,0.4965,0.4897,0.4898,2798568.8
2024-11-05 18:00:00,0.4898,0.4931,0.4891,0.4914,1503052.4
2024-11-05 19:00:00,0.4913,0.4923,0.4813,0.4834,3329433.6
2024-11-05 20:00:00,0.4833,0.4896,0.4819,0.4883,2737036.3
2024-11-05 21:00:00,0.4884,0.4895,0.4864,0.4867,949172.7
2024-11-05 22:00:00,0.4867,0.4916,0.484,0.4915,1689549.0
2024-11-05 23:00:00,0.4916,0.4933,0.49,0.4904,1444888.1
2024-11-06 00:00:00,0.4905,0.5045,0.4905,0.5029,4620649.9
2024-11-06 01:00:00,0.5028,0.5088,0.502,0.5055,4945337.6
2024-11-06 02:00:00,0.5055,0.5197,0.5038,0.5147,8480581.8
2024-11-06 03:00:00,0.5146,0.5259,0.5138,0.5197,13612893.9
2024-11-06 04:00:00,0.5197,0.5234,0.5175,0.5177,7320908.1
2024-11-06 05:00:00,0.5177,0.5236,0.5137,0.5233,5800878.1
2024-11-06 06:00:00,0.5234,0.5315,0.5218,0.5219,7728238.6
2024-11-06 07:00:00,0.5219,0.5344,0.521,0.5233,7804082.9
2024-11-06 08:00:00,0.5232,0.5249,0.5131,0.5236,8147739.8
2024-11-06 09:00:00,0.5236,0.5291,0.5236,0.5274,2855578.0
2024-11-06 10:00:00,0.5275,0.5298,0.5247,0.5289,2151493.3
2024-11-06 11:00:00,0.529,0.5321,0.5266,0.5297,3081752.7
2024-11-06 12:00:00,0.5297,0.5335,0.5285,0.5288,3489720.3
2024-11-06 13:00:00,0.5288,0.5292,0.5201,0.5226,5667341.8
2024-11-06 14:00:00,0.5226,0.5246,0.5158,0.5166,4545182.9
2024-11-06 15:00:00,0.5167,0.5267,0.5162,0.522,4667321.2
2024-11-06 16:00:00,0.5221,0.5271,0.5221,0.5256,3633478.4
2024-11-06 17:00:00,0.5255,0.5255,0.5214,0.5237,2306235.0
2024-11-06 18:00:00,0.5237,0.5306,0.5235,0.5305,2868618.3
2024-11-06 19:00:00,0.5306,0.5365,0.5292,0.5361,5689698.0
2024-11-06 20:00:00,0.5362,0.5397,0.5337,0.5382,4682344.0
2024-11-06 21:00:00,0.5382,0.5436,0.5359,0.5429,3489170.5
2024-11-06 22:00:00,0.543,0.5553,0.5411,0.5542,3601192.1
2024-11-06 23:00:00,0.5542,0.5562,0.5476,0.5486,3910610.1
