Datetime,Open,High,Low,Close,Volume
2024-10-24 07:00:00,6.123,6.154,6.056,6.06,276180.62
2024-10-24 08:00:00,6.06,6.164,6.023,6.023,533060.22
2024-10-24 09:00:00,6.027,6.08,6.007,6.079,344714.95
2024-10-24 10:00:00,6.076,6.125,6.012,6.03,211825.32
2024-10-24 11:00:00,6.03,6.059,5.962,6.0,198105.23
2024-10-24 12:00:00,6.001,6.268,6.001,6.189,644976.19
2024-10-24 13:00:00,6.191,6.286,6.135,6.163,544685.58
2024-10-24 14:00:00,6.161,6.17,6.0,6.008,559116.65
2024-10-24 15:00:00,6.007,6.052,5.974,6.001,338900.13
2024-10-24 16:00:00,6.0,6.121,6.0,6.065,210937.32
2024-10-24 17:00:00,6.066,6.078,6.006,6.03,127370.91
2024-10-24 18:00:00,6.03,6.092,6.025,6.045,86313.93
2024-10-24 19:00:00,6.045,6.102,6.027,6.059,134017.69
2024-10-24 20:00:00,6.06,6.082,6.011,6.051,117985.74
2024-10-24 21:00:00,6.052,6.109,6.046,6.068,152807.25
2024-10-24 22:00:00,6.068,6.089,6.028,6.043,93013.29
2024-10-24 23:00:00,6.044,6.14,6.01,6.135,119776.77
2024-10-25 00:00:00,6.136,6.171,6.079,6.096,217964.98
2024-10-25 01:00:00,6.096,6.137,6.071,6.082,121850.81
2024-10-25 02:00:00,6.081,6.131,6.03,6.119,123121.76
2024-10-25 03:00:00,6.12,6.246,6.112,6.225,595378.15
2024-10-25 04:00:00,6.226,6.226,5.95,5.962,691395.31
2024-10-25 05:00:00,5.963,6.023,5.908,6.023,432114.74
2024-10-25 06:00:00,6.022,6.071,5.924,5.926,214384.83
2024-10-25 07:00:00,5.927,5.964,5.831,5.882,397123.56
2024-10-25 08:00:00,5.882,5.969,5.84,5.949,274632.73
2024-10-25 09:00:00,5.949,5.974,5.907,5.919,228020.49
2024-10-25 10:00:00,5.919,5.928,5.857,5.897,259902.33
2024-10-25 11:00:00,5.897,5.921,5.873,5.903,125927.28
2024-10-25 12:00:00,5.903,5.958,5.764,5.797,434987.01
2024-10-25 13:00:00,5.796,5.837,5.759,5.827,266108.7
2024-10-25 14:00:00,5.825,5.86,5.77,5.781,248958.99
2024-10-25 15:00:00,5.779,5.803,5.618,5.659,458789.03
2024-10-25 16:00:00,5.659,5.718,5.588,5.682,451221.14
2024-10-25 17:00:00,5.684,5.708,5.592,5.605,233591.25
2024-10-25 18:00:00,5.604,5.687,5.536,5.611,502861.16
2024-10-25 19:00:00,5.611,5.636,5.589,5.61,165198.71
2024-10-25 20:00:00,5.609,5.646,5.595,5.626,104303.05
2024-10-25 21:00:00,5.627,5.668,5.617,5.646,64628.03
2024-10-25 22:00:00,5.645,5.664,5.546,5.553,126008.39
2024-10-25 23:00:00,5.552,5.561,5.052,5.299,1789770.28
2024-10-26 00:00:00,5.299,5.358,5.223,5.345,423761.43
2024-10-26 01:00:00,5.345,5.402,5.334,5.368,205613.04
2024-10-26 02:00:00,5.366,5.372,5.278,5.3,774072.46
2024-10-26 03:00:00,5.302,5.319,5.28,5.286,163810.49
2024-10-26 04:00:00,5.288,5.291,5.224,5.258,299864.89
2024-10-26 05:00:00,5.259,5.316,5.252,5.281,208901.81
2024-10-26 06:00:00,5.282,5.351,5.266,5.339,339884.07
2024-10-26 07:00:00,5.339,5.357,5.27,5.292,726789.08
2024-10-26 08:00:00,5.293,5.373,5.281,5.368,190287.53
2024-10-26 09:00:00,5.369,5.387,5.337,5.355,144581.89
2024-10-26 10:00:00,5.353,5.407,5.337,5.366,114746.82
2024-10-26 11:00:00,5.367,5.426,5.345,5.397,85273.78
2024-10-26 12:00:00,5.397,5.418,5.358,5.373,319214.28
2024-10-26 13:00:00,5.374,5.383,5.31,5.319,167676.84
2024-10-26 14:00:00,5.317,5.343,5.171,5.186,196361.95
2024-10-26 15:00:00,5.186,5.283,5.175,5.211,189024.4
2024-10-26 16:00:00,5.21,5.286,5.174,5.273,279477.17
2024-10-26 17:00:00,5.275,5.328,5.27,5.322,91812.84
2024-10-26 18:00:00,5.322,5.335,5.287,5.288,85172.15
2024-10-26 19:00:00,5.289,5.328,5.288,5.323,47189.87
2024-10-26 20:00:00,5.324,5.383,5.321,5.341,77780.76
2024-10-26 21:00:00,5.34,5.375,5.33,5.367,54284.36
2024-10-26 22:00:00,5.367,5.397,5.36,5.372,79390.63
2024-10-26 23:00:00,5.371,5.421,5.355,5.395,81041.72
2024-10-27 00:00:00,5.396,5.426,5.394,5.415,53296.79
2024-10-27 01:00:00,5.415,5.46,5.392,5.454,125625.96
2024-10-27 02:00:00,5.454,5.465,5.356,5.358,147408.01
2024-10-27 03:00:00,5.358,5.417,5.34,5.383,83736.28
2024-10-27 04:00:00,5.382,5.411,5.36,5.362,49565.69
2024-10-27 05:00:00,5.363,5.395,5.341,5.387,87355.24
2024-10-27 06:00:00,5.388,5.389,5.338,5.352,42015.22
2024-10-27 07:00:00,5.351,5.365,5.337,5.348,42249.79
2024-10-27 08:00:00,5.346,5.382,5.346,5.361,35503.03
2024-10-27 09:00:00,5.361,5.363,5.271,5.294,110863.57
2024-10-27 10:00:00,5.294,5.297,5.227,5.248,148750.11
2024-10-27 11:00:00,5.248,5.293,5.197,5.209,119613.09
2024-10-27 12:00:00,5.209,5.273,5.209,5.215,154139.48
2024-10-27 13:00:00,5.217,5.299,5.214,5.23,220966.0
2024-10-27 14:00:00,5.232,5.296,5.22,5.264,108739.04
2024-10-27 15:00:00,5.265,5.303,5.261,5.292,109832.25
2024-10-27 16:00:00,5.292,5.33,5.257,5.291,185880.65
2024-10-27 17:00:00,5.292,5.319,5.261,5.272,113009.63
2024-10-27 18:00:00,5.271,5.275,5.133,5.157,300522.32
2024-10-27 19:00:00,5.157,5.213,5.13,5.157,158944.18
2024-10-27 20:00:00,5.158,5.196,5.1,5.115,232719.58
2024-10-27 21:00:00,5.116,5.24,5.103,5.234,195857.09
2024-10-27 22:00:00,5.234,5.294,5.141,5.157,357227.45
2024-10-27 23:00:00,5.158,5.203,5.118,5.129,222887.45
2024-10-28 00:00:00,5.13,5.158,5.093,5.129,177806.91
2024-10-28 01:00:00,5.128,5.148,5.007,5.015,257854.36
2024-10-28 02:00:00,5.015,5.221,5.008,5.188,961825.82
2024-10-28 03:00:00,5.187,5.204,5.076,5.086,137587.16
2024-10-28 04:00:00,5.086,5.132,5.056,5.088,173483.9
2024-10-28 05:00:00,5.085,5.091,5.011,5.075,140224.17
2024-10-28 06:00:00,5.075,5.085,5.025,5.057,132056.14
2024-10-28 07:00:00,5.058,5.189,5.058,5.14,246325.71
2024-10-28 08:00:00,5.14,5.206,5.13,5.181,275726.17
2024-10-28 09:00:00,5.181,5.245,5.165,5.226,193281.96
2024-10-28 10:00:00,5.223,5.23,5.144,5.148,144659.29
2024-10-28 11:00:00,5.148,5.157,5.109,5.115,78660.8
2024-10-28 12:00:00,5.116,5.132,5.077,5.102,212797.82
2024-10-28 13:00:00,5.102,5.119,5.027,5.03,208372.6
2024-10-28 14:00:00,5.032,5.065,4.919,4.936,545724.22
2024-10-28 15:00:00,4.935,4.935,4.814,4.859,752774.19
2024-10-28 16:00:00,4.858,4.914,4.844,4.869,348913.44
2024-10-28 17:00:00,4.87,4.903,4.759,4.826,547534.64
2024-10-28 18:00:00,4.827,4.899,4.824,4.867,133134.42
2024-10-28 19:00:00,4.863,4.982,4.859,4.948,383810.98
2024-10-28 20:00:00,4.948,4.972,4.917,4.972,212819.86
2024-10-28 21:00:00,4.973,5.09,4.968,5.089,206609.5
2024-10-28 22:00:00,5.09,5.154,5.051,5.058,325098.25
2024-10-28 23:00:00,5.059,5.1,5.033,5.088,202560.53
2024-10-29 00:00:00,5.088,5.157,5.066,5.129,169236.27
2024-10-29 01:00:00,5.129,5.147,5.091,5.123,173283.83
2024-10-29 02:00:00,5.124,5.272,5.103,5.168,929548.71
2024-10-29 03:00:00,5.169,5.204,5.048,5.085,439888.54
2024-10-29 04:00:00,5.086,5.095,5.035,5.049,227478.51
2024-10-29 05:00:00,5.049,5.054,5.014,5.045,175754.95
2024-10-29 06:00:00,5.045,5.071,5.017,5.054,267368.94
2024-10-29 07:00:00,5.052,5.124,5.05,5.08,224986.38
2024-10-29 08:00:00,5.081,5.148,5.067,5.11,214715.91
2024-10-29 09:00:00,5.111,5.124,5.072,5.113,153378.57
2024-10-29 10:00:00,5.113,5.119,5.042,5.085,223341.53
2024-10-29 11:00:00,5.084,5.087,5.035,5.048,164672.2
2024-10-29 12:00:00,5.048,5.074,5.016,5.021,214608.71
2024-10-29 13:00:00,5.02,5.058,4.987,5.025,314888.88
2024-10-29 14:00:00,5.025,5.05,4.926,4.938,522900.08
2024-10-29 15:00:00,4.937,4.977,4.921,4.967,418176.16
2024-10-29 16:00:00,4.966,5.201,4.961,5.189,1108959.89
2024-10-29 17:00:00,5.191,5.298,5.144,5.278,1005533.93
2024-10-29 18:00:00,5.278,5.43,5.249,5.373,948329.64
2024-10-29 19:00:00,5.376,5.386,5.175,5.19,797149.48
2024-10-29 20:00:00,5.191,5.239,5.114,5.222,447394.23
2024-10-29 21:00:00,5.221,5.253,5.168,5.2,313098.54
2024-10-29 22:00:00,5.199,5.32,5.194,5.262,396452.24
2024-10-29 23:00:00,5.262,5.288,5.2,5.276,278090.77
2024-10-30 00:00:00,5.277,5.278,5.173,5.181,236480.41
2024-10-30 01:00:00,5.18,5.183,5.114,5.13,186742.49
2024-10-30 02:00:00,5.131,5.155,5.088,5.108,167064.76
2024-10-30 03:00:00,5.108,5.176,5.108,5.155,133525.41
2024-10-30 04:00:00,5.155,5.157,5.107,5.11,111705.37
2024-10-30 05:00:00,5.111,5.141,5.04,5.053,231512.52
2024-10-30 06:00:00,5.052,5.123,5.051,5.057,202159.37
2024-10-30 07:00:00,5.056,5.111,5.02,5.029,272333.24
2024-10-30 08:00:00,5.03,5.085,5.021,5.032,229469.5
2024-10-30 09:00:00,5.034,5.043,4.993,5.024,261038.88
2024-10-30 10:00:00,5.023,5.058,4.996,5.0,199999.19
2024-10-30 11:00:00,5.0,5.013,4.922,4.93,367299.83
2024-10-30 12:00:00,4.93,5.044,4.904,5.018,435264.49
2024-10-30 13:00:00,5.018,5.023,4.746,4.877,1223531.55
2024-10-30 14:00:00,4.877,5.068,4.81,4.839,1915818.36
2024-10-30 15:00:00,4.838,4.872,4.61,4.62,1967966.31
2024-10-30 16:00:00,4.62,4.73,4.602,4.695,1578961.43
2024-10-30 17:00:00,4.695,4.836,4.681,4.775,1403275.1
2024-10-30 18:00:00,4.775,4.846,4.76,4.8,467896.94
2024-10-30 19:00:00,4.8,4.8,4.739,4.76,415561.83
2024-10-30 20:00:00,4.76,4.825,4.73,4.793,581656.76
2024-10-30 21:00:00,4.792,4.83,4.738,4.749,401455.49
2024-10-30 22:00:00,4.748,4.787,4.719,4.77,351943.47
2024-10-30 23:00:00,4.77,4.822,4.754,4.764,462156.7
2024-10-31 00:00:00,4.764,4.779,4.704,4.715,739217.04
2024-10-31 01:00:00,4.716,4.745,4.643,4.669,975560.15
2024-10-31 02:00:00,4.67,4.685,4.584,4.612,1104560.09
2024-10-31 03:00:00,4.612,4.701,4.61,4.666,855567.39
2024-10-31 04:00:00,4.667,4.704,4.647,4.657,573313.42
2024-10-31 05:00:00,4.658,4.718,4.655,4.713,546322.71
2024-10-31 06:00:00,4.713,4.713,4.648,4.656,693007.81
2024-10-31 07:00:00,4.656,4.723,4.633,4.701,819253.79
2024-10-31 08:00:00,4.703,4.705,4.616,4.639,500481.62
2024-10-31 09:00:00,4.638,4.665,4.621,4.65,1251540.61
2024-10-31 10:00:00,4.65,4.67,4.565,4.622,1038125.39
2024-10-31 11:00:00,4.624,4.631,4.574,4.623,378622.21
2024-10-31 12:00:00,4.623,4.644,4.58,4.612,312354.17
2024-10-31 13:00:00,4.612,4.733,4.558,4.702,649190.13
2024-10-31 14:00:00,4.703,4.816,4.642,4.786,1380465.73
2024-10-31 15:00:00,4.785,4.834,4.707,4.797,967511.67
2024-10-31 16:00:00,4.794,4.798,4.7,4.73,750411.79
2024-10-31 17:00:00,4.729,4.789,4.678,4.735,735126.09
2024-10-31 18:00:00,4.735,4.831,4.642,4.803,933766.74
2024-10-31 19:00:00,4.802,4.863,4.786,4.819,576063.63
2024-10-31 20:00:00,4.819,4.935,4.815,4.93,904532.45
2024-10-31 21:00:00,4.93,4.973,4.831,4.851,776457.27
2024-10-31 22:00:00,4.852,4.912,4.841,4.895,371224.11
2024-10-31 23:00:00,4.894,4.92,4.844,4.867,334792.36
2024-11-01 00:00:00,4.866,4.881,4.807,4.824,405919.47
2024-11-01 01:00:00,4.824,4.872,4.782,4.839,436260.22
2024-11-01 02:00:00,4.839,4.907,4.777,4.889,547765.45
2024-11-01 03:00:00,4.888,4.928,4.823,4.833,359402.92
2024-11-01 04:00:00,4.833,4.898,4.833,4.895,233202.29
2024-11-01 05:00:00,4.895,4.896,4.831,4.871,182919.16
2024-11-01 06:00:00,4.87,4.879,4.801,4.804,414263.3
2024-11-01 07:00:00,4.803,4.813,4.671,4.687,734502.3
2024-11-01 08:00:00,4.687,4.755,4.677,4.727,498565.89
2024-11-01 09:00:00,4.726,4.784,4.702,4.765,367576.38
2024-11-01 10:00:00,4.764,4.83,4.749,4.819,399008.42
2024-11-01 11:00:00,4.818,4.823,4.762,4.783,447932.03
2024-11-01 12:00:00,4.783,4.845,4.772,4.782,389313.78
2024-11-01 13:00:00,4.78,4.873,4.758,4.844,711639.9
2024-11-01 14:00:00,4.844,4.847,4.726,4.742,637464.89
2024-11-01 15:00:00,4.742,4.774,4.604,4.609,872764.28
2024-11-01 16:00:00,4.611,4.69,4.585,4.625,934999.04
2024-11-01 17:00:00,4.625,4.634,4.527,4.564,924906.5
2024-11-01 18:00:00,4.564,4.578,4.532,4.544,389326.0
2024-11-01 19:00:00,4.543,4.559,4.491,4.549,842659.21
2024-11-01 20:00:00,4.549,4.551,4.473,4.496,596883.36
2024-11-01 21:00:00,4.495,4.499,4.411,4.464,665774.58
2024-11-01 22:00:00,4.462,4.506,4.44,4.484,357419.88
2024-11-01 23:00:00,4.483,4.553,4.482,4.552,219093.27
2024-11-02 00:00:00,4.553,4.6,4.551,4.589,270587.03
2024-11-02 01:00:00,4.589,4.618,4.562,4.603,240169.04
2024-11-02 02:00:00,4.604,4.623,4.586,4.602,193069.73
2024-11-02 03:00:00,4.603,4.624,4.583,4.62,164406.75
2024-11-02 04:00:00,4.62,4.641,4.607,4.609,170570.51
2024-11-02 05:00:00,4.61,4.64,4.588,4.608,234415.65
2024-11-02 06:00:00,4.608,4.626,4.595,4.621,184293.42
2024-11-02 07:00:00,4.621,4.649,4.599,4.624,257144.23
2024-11-02 08:00:00,4.623,4.635,4.557,4.558,372251.11
2024-11-02 09:00:00,4.557,4.604,4.553,4.582,412287.76
2024-11-02 10:00:00,4.582,4.613,4.573,4.58,434211.95
2024-11-02 11:00:00,4.58,4.609,4.58,4.602,286187.66
2024-11-02 12:00:00,4.602,4.605,4.539,4.563,268600.35
2024-11-02 13:00:00,4.564,4.635,4.562,4.608,739623.59
2024-11-02 14:00:00,4.609,4.668,4.574,4.616,565023.09
2024-11-02 15:00:00,4.616,4.657,4.574,4.636,471237.11
2024-11-02 16:00:00,4.637,4.674,4.625,4.647,300649.01
2024-11-02 17:00:00,4.647,4.707,4.621,4.704,656972.49
2024-11-02 18:00:00,4.704,4.705,4.623,4.625,296673.07
2024-11-02 19:00:00,4.625,4.675,4.603,4.658,305103.77
2024-11-02 20:00:00,4.658,4.723,4.652,4.723,412864.9
2024-11-02 21:00:00,4.722,4.725,4.68,4.688,264200.88
2024-11-02 22:00:00,4.688,4.712,4.675,4.689,140093.68
2024-11-02 23:00:00,4.691,4.697,4.646,4.681,144651.69
2024-11-03 00:00:00,4.683,4.721,4.683,4.691,216427.44
2024-11-03 01:00:00,4.691,4.748,4.652,4.656,320424.51
2024-11-03 02:00:00,4.657,4.712,4.546,4.564,705254.0
2024-11-03 03:00:00,4.565,4.656,4.512,4.603,626186.79
2024-11-03 04:00:00,4.604,4.726,4.588,4.717,395905.47
2024-11-03 05:00:00,4.716,4.774,4.692,4.722,500155.07
2024-11-03 06:00:00,4.72,4.755,4.687,4.705,286074.0
2024-11-03 07:00:00,4.706,4.746,4.68,4.689,282552.51
2024-11-03 08:00:00,4.69,4.704,4.607,4.625,478104.39
2024-11-03 09:00:00,4.624,4.67,4.592,4.606,449252.55
2024-11-03 10:00:00,4.606,4.632,4.574,4.575,296875.66
2024-11-03 11:00:00,4.575,4.584,4.518,4.52,491589.69
2024-11-03 12:00:00,4.519,4.558,4.513,4.524,267842.28
2024-11-03 13:00:00,4.522,4.589,4.5,4.508,811296.22
2024-11-03 14:00:00,4.508,4.509,4.324,4.351,1361357.9
2024-11-03 15:00:00,4.348,4.391,4.287,4.378,914658.21
2024-11-03 16:00:00,4.376,4.474,4.358,4.392,794962.84
2024-11-03 17:00:00,4.393,4.529,4.393,4.485,734034.89
2024-11-03 18:00:00,4.486,4.498,4.416,4.423,432391.43
2024-11-03 19:00:00,4.424,4.527,4.404,4.487,368439.73
2024-11-03 20:00:00,4.486,4.519,4.445,4.49,306857.83
2024-11-03 21:00:00,4.491,4.524,4.463,4.492,258635.09
2024-11-03 22:00:00,4.492,4.524,4.468,4.508,341765.49
2024-11-03 23:00:00,4.508,4.575,4.471,4.556,234985.12
2024-11-04 00:00:00,4.557,4.558,4.48,4.549,307749.08
2024-11-04 01:00:00,4.549,4.631,4.519,4.551,365412.88
2024-11-04 02:00:00,4.551,4.585,4.515,4.577,213207.14
2024-11-04 03:00:00,4.579,4.612,4.509,4.512,180090.26
2024-11-04 04:00:00,4.512,4.541,4.485,4.493,136116.71
2024-11-04 05:00:00,4.492,4.499,4.439,4.444,132441.86
2024-11-04 06:00:00,4.445,4.526,4.444,4.523,96681.35
2024-11-04 07:00:00,4.524,4.557,4.495,4.503,302700.5
2024-11-04 08:00:00,4.503,4.518,4.453,4.479,242244.2
2024-11-04 09:00:00,4.48,4.55,4.478,4.523,160156.25
2024-11-04 10:00:00,4.523,4.602,4.516,4.543,230341.78
2024-11-04 11:00:00,4.542,4.565,4.512,4.525,178950.85
2024-11-04 12:00:00,4.526,4.58,4.524,4.568,162304.24
2024-11-04 13:00:00,4.569,4.596,4.505,4.508,209879.12
2024-11-04 14:00:00,4.508,4.527,4.465,4.5,259812.85
2024-11-04 15:00:00,4.5,4.53,4.415,4.428,539252.42
2024-11-04 16:00:00,4.429,4.453,4.336,4.34,376889.8
2024-11-04 17:00:00,4.34,4.408,4.317,4.374,339554.1
2024-11-04 18:00:00,4.375,4.404,4.297,4.338,412475.49
2024-11-04 19:00:00,4.339,4.374,4.339,4.356,172369.12
2024-11-04 20:00:00,4.355,4.355,4.279,4.299,190243.1
2024-11-04 21:00:00,4.298,4.342,4.161,4.178,663158.98
2024-11-04 22:00:00,4.176,4.273,4.166,4.244,551291.4
2024-11-04 23:00:00,4.243,4.258,4.182,4.222,378587.95
2024-11-05 00:00:00,4.223,4.301,4.216,4.264,805112.0
2024-11-05 01:00:00,4.265,4.306,4.22,4.281,330054.75
2024-11-05 02:00:00,4.284,4.302,4.239,4.256,116154.39
2024-11-05 03:00:00,4.257,4.284,4.25,4.261,189158.66
2024-11-05 04:00:00,4.261,4.313,4.249,4.284,286604.4
2024-11-05 05:00:00,4.285,4.314,4.277,4.306,293340.56
2024-11-05 06:00:00,4.306,4.319,4.266,4.27,286242.71
2024-11-05 07:00:00,4.27,4.278,4.222,4.266,328033.48
2024-11-05 08:00:00,4.266,4.284,4.238,4.278,272534.85
2024-11-05 09:00:00,4.279,4.356,4.276,4.307,447712.03
2024-11-05 10:00:00,4.307,4.312,4.264,4.273,190591.29
2024-11-05 11:00:00,4.272,4.334,4.264,4.33,208829.89
2024-11-05 12:00:00,4.329,4.354,4.298,4.347,223497.52
2024-11-05 13:00:00,4.347,4.377,4.313,4.362,253104.93
2024-11-05 14:00:00,4.361,4.501,4.34,4.467,937234.12
2024-11-05 15:00:00,4.468,4.473,4.379,4.424,696631.63
2024-11-05 16:00:00,4.424,4.483,4.417,4.444,536562.72
2024-11-05 17:00:00,4.446,4.456,4.364,4.367,410025.38
2024-11-05 18:00:00,4.367,4.399,4.35,4.371,250838.16
2024-11-05 19:00:00,4.371,4.381,4.213,4.231,738905.64
2024-11-05 20:00:00,4.232,4.273,4.211,4.224,508728.51
2024-11-05 21:00:00,4.226,4.244,4.189,4.198,326120.95
2024-11-05 22:00:00,4.198,4.25,4.177,4.246,332612.76
2024-11-05 23:00:00,4.246,4.257,4.221,4.226,290576.42
2024-11-06 00:00:00,4.226,4.421,4.211,4.405,1024214.57
2024-11-06 01:00:00,4.406,4.456,4.336,4.349,1186046.43
2024-11-06 02:00:00,4.349,4.6,4.315,4.553,2426901.39
2024-11-06 03:00:00,4.552,4.758,4.55,4.658,1600228.33
2024-11-06 04:00:00,4.658,4.689,4.618,4.63,762029.31
2024-11-06 05:00:00,4.631,4.651,4.564,4.641,845951.67
2024-11-06 06:00:00,4.642,4.739,4.615,4.616,874765.38
2024-11-06 07:00:00,4.616,4.736,4.607,4.611,1140506.94
2024-11-06 08:00:00,4.613,4.625,4.45,4.574,1248266.13
2024-11-06 09:00:00,4.572,4.668,4.562,4.633,989302.66
2024-11-06 10:00:00,4.633,4.745,4.606,4.726,617598.22
2024-11-06 11:00:00,4.725,4.779,4.699,4.777,446030.48
2024-11-06 12:00:00,4.776,4.805,4.729,4.741,553995.34
2024-11-06 13:00:00,4.743,4.76,4.67,4.743,675048.19
2024-11-06 14:00:00,4.743,4.795,4.709,4.735,580768.55
2024-11-06 15:00:00,4.735,4.82,4.728,4.805,577043.6
2024-11-06 16:00:00,4.804,4.896,4.79,4.877,739420.78
2024-11-06 17:00:00,4.876,4.927,4.86,4.9,571800.88
2024-11-06 18:00:00,4.899,5.085,4.889,5.002,778027.22
2024-11-06 19:00:00,5.002,5.131,4.961,5.081,1053384.37
2024-11-06 20:00:00,5.08,5.119,5.014,5.038,526848.6
2024-11-06 21:00:00,5.036,5.139,5.016,5.12,407988.03
2024-11-06 22:00:00,5.121,5.176,5.093,5.153,651586.5
2024-11-06 23:00:00,5.154,5.21,5.096,5.115,613448.29
2024-11-07 00:00:00,5.115,5.154,5.077,5.126,404624.84
2024-11-07 01:00:00,5.125,5.232,5.111,5.166,689069.1
2024-11-07 02:00:00,5.166,5.292,5.164,5.275,573498.82
2024-11-07 03:00:00,5.273,5.273,5.192,5.209,433249.98
2024-11-07 04:00:00,5.209,5.219,5.141,5.178,445535.63
2024-11-07 05:00:00,5.178,5.263,5.158,5.262,462253.29
2024-11-07 06:00:00,5.262,5.265,5.028,5.08,1172803.73
2024-11-07 07:00:00,5.08,5.104,5.064,5.075,368596.1
2024-11-07 08:00:00,5.075,5.143,5.071,5.134,461279.83
2024-11-07 09:00:00,5.135,5.138,5.08,5.12,191983.1
2024-11-07 10:00:00,5.12,5.12,5.047,5.07,264540.62
2024-11-07 11:00:00,5.07,5.088,5.052,5.055,160408.15
2024-11-07 12:00:00,5.055,5.127,5.054,5.11,279638.32
2024-11-07 13:00:00,5.112,5.122,5.026,5.026,217341.7
2024-11-07 14:00:00,5.028,5.181,5.025,5.168,518700.04
2024-11-07 15:00:00,5.168,5.256,5.125,5.254,696866.69
2024-11-07 16:00:00,5.253,5.282,5.162,5.236,554057.09
2024-11-07 17:00:00,5.236,5.328,5.201,5.262,592840.87
2024-11-07 18:00:00,5.263,5.265,5.168,5.236,652960.27
2024-11-07 19:00:00,5.235,5.245,5.14,5.198,547727.1
2024-11-07 20:00:00,5.2,5.2,5.131,5.169,288170.77
2024-11-07 21:00:00,5.169,5.22,5.162,5.169,322522.34
2024-11-07 22:00:00,5.168,5.187,5.104,5.13,225579.99
2024-11-07 23:00:00,5.13,5.146,5.071,5.125,215555.49
2024-11-08 00:00:00,5.127,5.206,5.126,5.171,376072.26
2024-11-08 01:00:00,5.173,5.236,5.118,5.147,425772.67
2024-11-08 02:00:00,5.145,5.145,5.042,5.046,237789.58
2024-11-08 03:00:00,5.047,5.108,5.038,5.098,161355.24
2024-11-08 04:00:00,5.096,5.13,5.073,5.095,111296.06
2024-11-08 05:00:00,5.095,5.218,5.094,5.196,308166.48
2024-11-08 06:00:00,5.195,5.214,5.153,5.164,269276.15
2024-11-08 07:00:00,5.163,5.223,5.127,5.176,339544.03
2024-11-08 08:00:00,5.175,5.197,5.092,5.192,355359.79
2024-11-08 09:00:00,5.194,5.257,5.173,5.213,455418.57
2024-11-08 10:00:00,5.212,5.272,5.17,5.216,395853.82
2024-11-08 11:00:00,5.217,5.221,5.156,5.163,294279.91
2024-11-08 12:00:00,5.164,5.333,5.164,5.29,515422.55
2024-11-08 13:00:00,5.29,5.38,5.241,5.376,783441.48
2024-11-08 14:00:00,5.375,5.45,5.25,5.276,1370553.34
2024-11-08 15:00:00,5.278,5.36,5.19,5.239,938497.49
2024-11-08 16:00:00,5.24,5.281,5.066,5.072,1053508.84
2024-11-08 17:00:00,5.073,5.228,5.018,5.201,959179.79
2024-11-08 18:00:00,5.205,5.218,5.142,5.181,478156.18
2024-11-08 19:00:00,5.18,5.33,5.18,5.292,695280.64
2024-11-08 20:00:00,5.291,5.313,5.221,5.242,377922.39
2024-11-08 21:00:00,5.241,5.288,5.221,5.266,189760.52
2024-11-08 22:00:00,5.264,5.393,5.264,5.355,401230.57
