Datetime,Open,High,Low,Close,Volume
2024-10-26 11:00:00,0.02036,0.02047,0.02032,0.0204,11231437.0
2024-10-26 12:00:00,0.0204,0.02044,0.02023,0.02026,17043515.0
2024-10-26 13:00:00,0.02026,0.02029,0.01992,0.01993,63783248.0
2024-10-26 14:00:00,0.01993,0.02001,0.0196,0.01962,58372701.0
2024-10-26 15:00:00,0.01962,0.01994,0.01957,0.01981,33307880.0
2024-10-26 16:00:00,0.01981,0.02005,0.01974,0.02,22079723.0
2024-10-26 17:00:00,0.02001,0.02023,0.01999,0.02014,18620130.0
2024-10-26 18:00:00,0.02015,0.02026,0.02009,0.0201,29094938.0
2024-10-26 19:00:00,0.0201,0.02028,0.02008,0.02027,10362657.0
2024-10-26 20:00:00,0.02027,0.02051,0.02023,0.0204,26943865.0
2024-10-26 21:00:00,0.0204,0.02045,0.02029,0.02038,15725706.0
2024-10-26 22:00:00,0.02038,0.02045,0.02036,0.02042,7459297.0
2024-10-26 23:00:00,0.02041,0.02043,0.02028,0.02035,9958970.0
2024-10-27 00:00:00,0.02035,0.02035,0.02018,0.0202,14519563.0
2024-10-27 01:00:00,0.0202,0.0203,0.02012,0.02024,8482462.0
2024-10-27 02:00:00,0.02025,0.02032,0.02008,0.02011,10072321.0
2024-10-27 03:00:00,0.0201,0.02035,0.02007,0.02033,8392675.0
2024-10-27 04:00:00,0.02033,0.02038,0.02017,0.02017,9735324.0
2024-10-27 05:00:00,0.02018,0.02029,0.02017,0.02024,5929469.0
2024-10-27 06:00:00,0.02025,0.02026,0.0201,0.02018,17930213.0
2024-10-27 07:00:00,0.02019,0.02025,0.02013,0.02015,9327166.0
2024-10-27 08:00:00,0.02015,0.02025,0.02011,0.02016,7958358.0
2024-10-27 09:00:00,0.02016,0.02016,0.01992,0.02005,16421393.0
2024-10-27 10:00:00,0.02004,0.02007,0.01991,0.01996,9994301.0
2024-10-27 11:00:00,0.01996,0.02007,0.01992,0.01997,11185870.0
2024-10-27 12:00:00,0.01997,0.02025,0.01995,0.02012,23995457.0
2024-10-27 13:00:00,0.02012,0.02038,0.02011,0.0202,19050210.0
2024-10-27 14:00:00,0.0202,0.02044,0.02019,0.02035,21540916.0
2024-10-27 15:00:00,0.02035,0.02048,0.02033,0.02044,11117477.0
2024-10-27 16:00:00,0.02044,0.02062,0.02039,0.02054,24479591.0
2024-10-27 17:00:00,0.02054,0.02055,0.02039,0.02046,20474373.0
2024-10-27 18:00:00,0.02046,0.02047,0.02026,0.02029,12325549.0
2024-10-27 19:00:00,0.02028,0.02041,0.02025,0.02036,10457332.0
2024-10-27 20:00:00,0.02036,0.02052,0.02032,0.02039,8010819.0
2024-10-27 21:00:00,0.0204,0.02081,0.02036,0.0207,39408221.0
2024-10-27 22:00:00,0.02071,0.02093,0.02071,0.02085,25500311.0
2024-10-27 23:00:00,0.02086,0.021,0.02067,0.02071,14700079.0
2024-10-28 00:00:00,0.02072,0.0208,0.02059,0.0206,14170539.0
2024-10-28 01:00:00,0.0206,0.02069,0.02037,0.02043,18314868.0
2024-10-28 02:00:00,0.02042,0.02052,0.02032,0.02036,7590547.0
2024-10-28 03:00:00,0.02036,0.02047,0.01998,0.02001,21288043.0
2024-10-28 04:00:00,0.02,0.02024,0.01995,0.02008,17939213.0
2024-10-28 05:00:00,0.02006,0.02017,0.01983,0.0201,29246349.0
2024-10-28 06:00:00,0.0201,0.02017,0.01999,0.02015,13432021.0
2024-10-28 07:00:00,0.02016,0.02062,0.02015,0.02048,42747728.0
2024-10-28 08:00:00,0.02049,0.02058,0.02036,0.02036,27034579.0
2024-10-28 09:00:00,0.02036,0.02048,0.02019,0.02043,16943125.0
2024-10-28 10:00:00,0.02043,0.02043,0.02022,0.02024,21194020.0
2024-10-28 11:00:00,0.02023,0.02026,0.02012,0.02017,22485253.0
2024-10-28 12:00:00,0.02018,0.02033,0.0201,0.02026,50421678.0
2024-10-28 13:00:00,0.02025,0.02036,0.02011,0.02015,33515173.0
2024-10-28 14:00:00,0.02016,0.02028,0.01998,0.02006,39081643.0
2024-10-28 15:00:00,0.02006,0.02007,0.01982,0.01989,49742345.0
2024-10-28 16:00:00,0.01988,0.02005,0.01981,0.01986,26763892.0
2024-10-28 17:00:00,0.01986,0.02001,0.01959,0.01979,37803559.0
2024-10-28 18:00:00,0.01979,0.02001,0.01978,0.01997,9968622.0
2024-10-28 19:00:00,0.01996,0.02037,0.01995,0.02023,43968252.0
2024-10-28 20:00:00,0.02024,0.02032,0.02019,0.02029,18319899.0
2024-10-28 21:00:00,0.02031,0.02073,0.02024,0.02072,22031514.0
2024-10-28 22:00:00,0.02073,0.02098,0.0205,0.02055,150190965.0
2024-10-28 23:00:00,0.02056,0.02061,0.0203,0.02038,75591227.0
2024-10-29 00:00:00,0.02038,0.02059,0.0203,0.0205,87995719.0
2024-10-29 01:00:00,0.02049,0.02059,0.02033,0.02057,78194656.0
2024-10-29 02:00:00,0.02056,0.02089,0.02042,0.02074,135190791.0
2024-10-29 03:00:00,0.02074,0.02089,0.02065,0.02069,34366708.0
2024-10-29 04:00:00,0.02069,0.0209,0.02069,0.02078,33361610.0
2024-10-29 05:00:00,0.02078,0.02083,0.02071,0.02078,20335479.0
2024-10-29 06:00:00,0.02079,0.02084,0.02071,0.02074,16369797.0
2024-10-29 07:00:00,0.02073,0.02076,0.02061,0.02069,13757595.0
2024-10-29 08:00:00,0.0207,0.02084,0.02067,0.02072,18165077.0
2024-10-29 09:00:00,0.02072,0.02081,0.02062,0.0208,14617257.0
2024-10-29 10:00:00,0.02081,0.02083,0.02062,0.02066,43815593.0
2024-10-29 11:00:00,0.02065,0.02073,0.02061,0.02065,26664919.0
2024-10-29 12:00:00,0.02065,0.02074,0.02054,0.02056,25982762.0
2024-10-29 13:00:00,0.02056,0.02081,0.02053,0.0208,23495345.0
2024-10-29 14:00:00,0.0208,0.02084,0.02054,0.02062,31218442.0
2024-10-29 15:00:00,0.02062,0.02082,0.02055,0.02082,40845243.0
2024-10-29 16:00:00,0.02082,0.0214,0.0208,0.02134,87931365.0
2024-10-29 17:00:00,0.02135,0.02156,0.02114,0.02136,75494394.0
2024-10-29 18:00:00,0.02136,0.02156,0.02133,0.02142,41012405.0
2024-10-29 19:00:00,0.02141,0.02149,0.02088,0.02095,79877089.0
2024-10-29 20:00:00,0.02096,0.02105,0.02066,0.0209,44183942.0
2024-10-29 21:00:00,0.02089,0.02109,0.02083,0.02105,14671167.0
2024-10-29 22:00:00,0.02104,0.02126,0.02101,0.02116,24365036.0
2024-10-29 23:00:00,0.02117,0.02132,0.02109,0.02129,11555452.0
2024-10-30 00:00:00,0.0213,0.02139,0.02111,0.02118,19437556.0
2024-10-30 01:00:00,0.02118,0.02118,0.02091,0.02109,25249609.0
2024-10-30 02:00:00,0.0211,0.02126,0.02104,0.02106,14765687.0
2024-10-30 03:00:00,0.02107,0.02128,0.02105,0.02118,19622726.0
2024-10-30 04:00:00,0.02117,0.02124,0.02111,0.02113,9854545.0
2024-10-30 05:00:00,0.02113,0.02118,0.02105,0.02108,6822758.0
2024-10-30 06:00:00,0.02109,0.02127,0.02106,0.02106,13982814.0
2024-10-30 07:00:00,0.02107,0.02115,0.02082,0.02089,25169836.0
2024-10-30 08:00:00,0.02089,0.02104,0.02072,0.02075,22216983.0
2024-10-30 09:00:00,0.02075,0.02093,0.02072,0.0209,17760594.0
2024-10-30 10:00:00,0.0209,0.02097,0.02076,0.02076,16636007.0
2024-10-30 11:00:00,0.02077,0.02079,0.02051,0.02053,23090908.0
2024-10-30 12:00:00,0.02054,0.02061,0.02034,0.02056,52187953.0
2024-10-30 13:00:00,0.02056,0.02077,0.02039,0.02073,29898083.0
2024-10-30 14:00:00,0.02072,0.02103,0.0207,0.02093,37972949.0
2024-10-30 15:00:00,0.02093,0.02098,0.02053,0.02062,103706733.0
2024-10-30 16:00:00,0.02062,0.02077,0.02047,0.02067,43484902.0
2024-10-30 17:00:00,0.02066,0.0207,0.02053,0.02066,9675132.0
2024-10-30 18:00:00,0.02066,0.02083,0.02065,0.02073,15931931.0
2024-10-30 19:00:00,0.02073,0.02075,0.02062,0.02063,10638826.0
2024-10-30 20:00:00,0.02063,0.02088,0.02052,0.02088,30483285.0
2024-10-30 21:00:00,0.02088,0.02094,0.02063,0.02074,21980068.0
2024-10-30 22:00:00,0.02073,0.02076,0.02061,0.02065,12797290.0
2024-10-30 23:00:00,0.02065,0.0208,0.02065,0.02066,9412781.0
2024-10-31 00:00:00,0.02066,0.02088,0.02061,0.02063,22518254.0
2024-10-31 01:00:00,0.02063,0.02089,0.02048,0.02068,25478680.0
2024-10-31 02:00:00,0.02069,0.02071,0.02053,0.02064,15162935.0
2024-10-31 03:00:00,0.02064,0.02069,0.02051,0.02054,10960803.0
2024-10-31 04:00:00,0.02054,0.02056,0.02044,0.02049,10985268.0
2024-10-31 05:00:00,0.0205,0.02062,0.02047,0.02056,10095477.0
2024-10-31 06:00:00,0.02056,0.02056,0.01993,0.02018,67008485.0
2024-10-31 07:00:00,0.02017,0.02018,0.01993,0.02015,27737539.0
2024-10-31 08:00:00,0.02014,0.02014,0.01986,0.01996,37604416.0
2024-10-31 09:00:00,0.01994,0.0201,0.01994,0.02006,12461771.0
2024-10-31 10:00:00,0.02008,0.02023,0.01998,0.02019,36288637.0
2024-10-31 11:00:00,0.02021,0.02021,0.02002,0.02007,12450046.0
2024-10-31 12:00:00,0.02006,0.02011,0.01995,0.02006,13918149.0
2024-10-31 13:00:00,0.02006,0.0201,0.01983,0.01994,43029296.0
2024-10-31 14:00:00,0.01995,0.01996,0.01963,0.01978,50799997.0
2024-10-31 15:00:00,0.01979,0.02003,0.01976,0.02,27169684.0
2024-10-31 16:00:00,0.01999,0.02039,0.01985,0.01994,42795863.0
2024-10-31 17:00:00,0.01994,0.0201,0.01975,0.01984,25555255.0
2024-10-31 18:00:00,0.01984,0.01984,0.01944,0.01961,38387750.0
2024-10-31 19:00:00,0.0196,0.01968,0.01942,0.01945,43387133.0
2024-10-31 20:00:00,0.01945,0.01966,0.01945,0.01966,18390994.0
2024-10-31 21:00:00,0.01965,0.01978,0.01954,0.01973,25727253.0
2024-10-31 22:00:00,0.01973,0.01975,0.01957,0.01968,11385209.0
2024-10-31 23:00:00,0.01969,0.01975,0.0196,0.01961,14758460.0
2024-11-01 00:00:00,0.01962,0.01975,0.0196,0.01962,11148704.0
2024-11-01 01:00:00,0.01962,0.01963,0.01934,0.01937,28229378.0
2024-11-01 02:00:00,0.01937,0.01953,0.01904,0.0195,46056841.0
2024-11-01 03:00:00,0.01952,0.01962,0.0195,0.01955,14074477.0
2024-11-01 04:00:00,0.01954,0.01969,0.01953,0.01965,9372278.0
2024-11-01 05:00:00,0.01966,0.01969,0.01956,0.01959,6581514.0
2024-11-01 06:00:00,0.01958,0.01962,0.01924,0.01925,15582472.0
2024-11-01 07:00:00,0.01925,0.01935,0.01911,0.01929,16668796.0
2024-11-01 08:00:00,0.01929,0.01947,0.01925,0.01935,14598207.0
2024-11-01 09:00:00,0.01935,0.01946,0.01931,0.01942,14482621.0
2024-11-01 10:00:00,0.01941,0.01964,0.01939,0.01961,14463973.0
2024-11-01 11:00:00,0.01961,0.01972,0.0196,0.01965,11905163.0
2024-11-01 12:00:00,0.01965,0.02001,0.01963,0.01992,37117921.0
2024-11-01 13:00:00,0.01991,0.02017,0.01983,0.02015,33960169.0
2024-11-01 14:00:00,0.02016,0.02018,0.01986,0.01998,39741027.0
2024-11-01 15:00:00,0.01998,0.02001,0.01905,0.01929,78203931.0
2024-11-01 16:00:00,0.01927,0.01962,0.01925,0.01959,42294397.0
2024-11-01 17:00:00,0.01959,0.01966,0.01944,0.01948,19105589.0
2024-11-01 18:00:00,0.01948,0.01953,0.01938,0.01942,14026315.0
2024-11-01 19:00:00,0.01943,0.01947,0.01928,0.01934,21138537.0
2024-11-01 20:00:00,0.01935,0.01947,0.01929,0.01935,10655833.0
2024-11-01 21:00:00,0.01935,0.01935,0.01883,0.01918,37269230.0
2024-11-01 22:00:00,0.01917,0.01924,0.01906,0.01916,13074033.0
2024-11-01 23:00:00,0.01915,0.01924,0.01907,0.0192,11255520.0
2024-11-02 00:00:00,0.0192,0.01947,0.0192,0.01942,22606670.0
2024-11-02 01:00:00,0.01943,0.01949,0.01938,0.01946,7938927.0
2024-11-02 02:00:00,0.01946,0.01956,0.01939,0.0194,7803508.0
2024-11-02 03:00:00,0.0194,0.01942,0.01925,0.01927,5440632.0
2024-11-02 04:00:00,0.01929,0.01933,0.01922,0.01925,5048752.0
2024-11-02 05:00:00,0.01925,0.01935,0.01914,0.01931,11213226.0
2024-11-02 06:00:00,0.01932,0.01934,0.01918,0.01922,12587520.0
2024-11-02 07:00:00,0.01921,0.01926,0.01916,0.01922,13814879.0
2024-11-02 08:00:00,0.01922,0.01927,0.01913,0.01914,11289138.0
2024-11-02 09:00:00,0.01913,0.01928,0.01909,0.0192,10432548.0
2024-11-02 10:00:00,0.01919,0.01922,0.01912,0.01919,9680360.0
2024-11-02 11:00:00,0.01919,0.01928,0.01916,0.0192,10020051.0
2024-11-02 12:00:00,0.0192,0.01924,0.01886,0.01893,28510803.0
2024-11-02 13:00:00,0.01892,0.01905,0.0187,0.01874,29578340.0
2024-11-02 14:00:00,0.01874,0.01896,0.01871,0.01894,24866620.0
2024-11-02 15:00:00,0.01893,0.01903,0.01877,0.01895,18750511.0
2024-11-02 16:00:00,0.01895,0.01914,0.01892,0.01911,9428846.0
2024-11-02 17:00:00,0.0191,0.01911,0.01883,0.01889,14483418.0
2024-11-02 18:00:00,0.01889,0.01893,0.01874,0.01883,22167163.0
2024-11-02 19:00:00,0.01882,0.01903,0.0188,0.01899,10136345.0
2024-11-02 20:00:00,0.019,0.01905,0.01894,0.01901,10898105.0
2024-11-02 21:00:00,0.01902,0.01909,0.01898,0.01901,8810590.0
2024-11-02 22:00:00,0.01901,0.01906,0.01894,0.01895,8876559.0
2024-11-02 23:00:00,0.01895,0.01897,0.01885,0.01897,9184725.0
2024-11-03 00:00:00,0.01897,0.01912,0.01896,0.01896,14889763.0
2024-11-03 01:00:00,0.01896,0.01904,0.0187,0.01871,18877920.0
2024-11-03 02:00:00,0.01872,0.01884,0.01787,0.01813,151351423.0
2024-11-03 03:00:00,0.0181,0.01823,0.01782,0.01817,54290673.0
2024-11-03 04:00:00,0.01817,0.01846,0.01816,0.01846,20703137.0
2024-11-03 05:00:00,0.01845,0.01852,0.01835,0.01837,17752659.0
2024-11-03 06:00:00,0.01838,0.01868,0.01838,0.0186,14470675.0
2024-11-03 07:00:00,0.01859,0.01861,0.01845,0.01846,8395173.0
2024-11-03 08:00:00,0.01846,0.01854,0.01841,0.01851,11942699.0
2024-11-03 09:00:00,0.01851,0.01855,0.01818,0.0182,21205665.0
2024-11-03 10:00:00,0.01821,0.01844,0.0182,0.01831,14873728.0
2024-11-03 11:00:00,0.01832,0.01838,0.01803,0.01807,30186365.0
2024-11-03 12:00:00,0.01806,0.01831,0.01806,0.01814,105771701.0
2024-11-03 13:00:00,0.01814,0.0182,0.01744,0.01755,245735709.0
2024-11-03 14:00:00,0.01756,0.01772,0.01736,0.01751,60237772.0
2024-11-03 15:00:00,0.01749,0.01763,0.01718,0.01757,69200390.0
2024-11-03 16:00:00,0.01756,0.01788,0.01749,0.01758,55952798.0
2024-11-03 17:00:00,0.01758,0.01776,0.01757,0.01763,22798286.0
2024-11-03 18:00:00,0.01763,0.01766,0.01725,0.01731,22725436.0
2024-11-03 19:00:00,0.01731,0.01775,0.01727,0.01773,27683531.0
2024-11-03 20:00:00,0.01773,0.01796,0.01769,0.01793,35682173.0
2024-11-03 21:00:00,0.01793,0.01809,0.01791,0.01803,42551149.0
2024-11-03 22:00:00,0.01804,0.01809,0.01793,0.018,12341756.0
2024-11-03 23:00:00,0.01799,0.01802,0.01787,0.01795,24411302.0
2024-11-04 00:00:00,0.01795,0.01795,0.01769,0.01788,21054906.0
2024-11-04 01:00:00,0.0179,0.01826,0.01783,0.01808,20017152.0
2024-11-04 02:00:00,0.01808,0.01819,0.01799,0.01818,14818833.0
2024-11-04 03:00:00,0.01818,0.0183,0.018,0.018,15278852.0
2024-11-04 04:00:00,0.01802,0.01813,0.01798,0.01802,22393970.0
2024-11-04 05:00:00,0.01802,0.01804,0.01777,0.01778,11028012.0
2024-11-04 06:00:00,0.01778,0.01803,0.01778,0.01802,10077229.0
2024-11-04 07:00:00,0.01802,0.01805,0.01779,0.0178,30220944.0
2024-11-04 08:00:00,0.01781,0.0179,0.01766,0.01774,16601676.0
2024-11-04 09:00:00,0.01774,0.01793,0.0177,0.0178,17914948.0
2024-11-04 10:00:00,0.0178,0.01812,0.01777,0.01799,29929042.0
2024-11-04 11:00:00,0.01799,0.01812,0.01789,0.01799,20313604.0
2024-11-04 12:00:00,0.018,0.01814,0.01793,0.018,23458297.0
2024-11-04 13:00:00,0.01801,0.01819,0.01786,0.01788,18618659.0
2024-11-04 14:00:00,0.01789,0.01792,0.01771,0.01781,27551219.0
2024-11-04 15:00:00,0.01782,0.01789,0.01766,0.01779,19069050.0
2024-11-04 16:00:00,0.01779,0.01782,0.01746,0.0175,24929693.0
2024-11-04 17:00:00,0.01751,0.01772,0.01748,0.01761,20957153.0
2024-11-04 18:00:00,0.01761,0.0177,0.01753,0.01762,14996450.0
2024-11-04 19:00:00,0.01762,0.01776,0.01762,0.0177,12659293.0
2024-11-04 20:00:00,0.01769,0.01771,0.01746,0.01753,17948053.0
2024-11-04 21:00:00,0.01753,0.01765,0.01699,0.01705,58278212.0
2024-11-04 22:00:00,0.01704,0.01756,0.01701,0.01748,21575225.0
2024-11-04 23:00:00,0.01747,0.01751,0.01734,0.01743,13454013.0
2024-11-05 00:00:00,0.01742,0.01781,0.01742,0.01771,31611186.0
2024-11-05 01:00:00,0.01771,0.01782,0.01751,0.01777,24599402.0
2024-11-05 02:00:00,0.01778,0.01778,0.01762,0.01766,8568684.0
2024-11-05 03:00:00,0.01766,0.01783,0.01766,0.01782,12190396.0
2024-11-05 04:00:00,0.01784,0.01803,0.01779,0.01795,17315306.0
2024-11-05 05:00:00,0.01795,0.01808,0.01791,0.01806,13912539.0
2024-11-05 06:00:00,0.01806,0.01809,0.01796,0.01803,19675993.0
2024-11-05 07:00:00,0.01803,0.01814,0.01795,0.01811,13296039.0
2024-11-05 08:00:00,0.01811,0.01822,0.01807,0.0182,14025118.0
2024-11-05 09:00:00,0.0182,0.01831,0.01816,0.01818,20821816.0
2024-11-05 10:00:00,0.01817,0.0182,0.01808,0.01811,11117524.0
2024-11-05 11:00:00,0.01812,0.01829,0.0181,0.01824,15294851.0
2024-11-05 12:00:00,0.01824,0.01839,0.01816,0.01837,20430029.0
2024-11-05 13:00:00,0.01837,0.01847,0.01832,0.01838,33908642.0
2024-11-05 14:00:00,0.01837,0.01912,0.01834,0.019,74655061.0
2024-11-05 15:00:00,0.019,0.019,0.01859,0.01877,54410413.0
2024-11-05 16:00:00,0.01877,0.01935,0.01875,0.01915,55938396.0
2024-11-05 17:00:00,0.01916,0.01921,0.01897,0.01897,26319028.0
2024-11-05 18:00:00,0.01898,0.0191,0.01893,0.01904,12517459.0
2024-11-05 19:00:00,0.01903,0.01912,0.01864,0.01872,48816726.0
2024-11-05 20:00:00,0.01872,0.01898,0.01865,0.01894,23753400.0
2024-11-05 21:00:00,0.01894,0.01896,0.01875,0.0188,13745297.0
2024-11-05 22:00:00,0.01879,0.01906,0.0187,0.01904,19378185.0
2024-11-05 23:00:00,0.01904,0.01908,0.01886,0.01894,27747732.0
2024-11-06 00:00:00,0.01893,0.01969,0.01893,0.01963,68505361.0
2024-11-06 01:00:00,0.01963,0.01977,0.01949,0.01966,63489009.0
2024-11-06 02:00:00,0.01966,0.02022,0.01954,0.02014,60714664.0
2024-11-06 03:00:00,0.02013,0.02051,0.02004,0.02044,95167812.0
2024-11-06 04:00:00,0.02045,0.02062,0.02035,0.02036,75991082.0
2024-11-06 05:00:00,0.02035,0.02061,0.02016,0.02059,94880413.0
2024-11-06 06:00:00,0.0206,0.02075,0.02048,0.02048,65588097.0
2024-11-06 07:00:00,0.02048,0.02075,0.02029,0.02041,52895394.0
2024-11-06 08:00:00,0.02042,0.02048,0.01996,0.0203,79192350.0
2024-11-06 09:00:00,0.0203,0.02046,0.02024,0.02039,31872894.0
2024-11-06 10:00:00,0.02039,0.02049,0.02025,0.02046,25329071.0
2024-11-06 11:00:00,0.02046,0.02051,0.02036,0.02046,27642494.0
2024-11-06 12:00:00,0.02047,0.02063,0.02033,0.02034,25264459.0
2024-11-06 13:00:00,0.02035,0.02043,0.02022,0.02033,21232846.0
2024-11-06 14:00:00,0.02034,0.0205,0.02007,0.02013,43723855.0
2024-11-06 15:00:00,0.02014,0.02042,0.0201,0.02036,35725821.0
2024-11-06 16:00:00,0.02035,0.02059,0.02028,0.02047,49765644.0
2024-11-06 17:00:00,0.02046,0.02049,0.02037,0.02043,17660654.0
2024-11-06 18:00:00,0.02043,0.02077,0.02042,0.02068,61348889.0
2024-11-06 19:00:00,0.02068,0.02077,0.0206,0.02077,25327993.0
