Datetime,Open,High,Low,Close,Volume
2024-11-02 17:00:00,1.447,1.448,1.424,1.434,572371.02
2024-11-02 18:00:00,1.434,1.439,1.425,1.432,409398.4
2024-11-02 19:00:00,1.432,1.445,1.43,1.443,320767.61
2024-11-02 20:00:00,1.442,1.448,1.441,1.447,284363.6
2024-11-02 21:00:00,1.447,1.456,1.444,1.455,192727.77
2024-11-02 22:00:00,1.455,1.458,1.449,1.449,93485.1
2024-11-02 23:00:00,1.449,1.458,1.443,1.458,224771.05
2024-11-03 00:00:00,1.458,1.464,1.455,1.456,184221.9
2024-11-03 01:00:00,1.455,1.471,1.452,1.456,338833.52
2024-11-03 02:00:00,1.457,1.462,1.403,1.421,1606103.76
2024-11-03 03:00:00,1.42,1.449,1.403,1.446,1049786.29
2024-11-03 04:00:00,1.446,1.462,1.445,1.455,407052.66
2024-11-03 05:00:00,1.455,1.458,1.427,1.429,761458.29
2024-11-03 06:00:00,1.429,1.446,1.428,1.438,180915.47
2024-11-03 07:00:00,1.439,1.439,1.422,1.428,387003.8
2024-11-03 08:00:00,1.428,1.442,1.423,1.438,535935.67
2024-11-03 09:00:00,1.437,1.439,1.419,1.423,357308.73
2024-11-03 10:00:00,1.422,1.434,1.42,1.422,252836.4
2024-11-03 11:00:00,1.422,1.428,1.404,1.409,1221293.05
2024-11-03 12:00:00,1.409,1.421,1.404,1.407,408329.03
2024-11-03 13:00:00,1.407,1.407,1.367,1.381,910495.15
2024-11-03 14:00:00,1.382,1.382,1.357,1.364,1287960.15
2024-11-03 15:00:00,1.362,1.391,1.351,1.389,1023733.46
2024-11-03 16:00:00,1.388,1.411,1.384,1.409,1845530.79
2024-11-03 17:00:00,1.408,1.423,1.408,1.414,534497.96
2024-11-03 18:00:00,1.414,1.418,1.396,1.403,402765.57
2024-11-03 19:00:00,1.402,1.436,1.398,1.428,554703.94
2024-11-03 20:00:00,1.429,1.446,1.423,1.44,382001.55
2024-11-03 21:00:00,1.441,1.455,1.438,1.443,688885.14
2024-11-03 22:00:00,1.443,1.448,1.435,1.436,272551.99
2024-11-03 23:00:00,1.436,1.441,1.429,1.432,254014.23
2024-11-04 00:00:00,1.432,1.436,1.413,1.423,388121.31
2024-11-04 01:00:00,1.424,1.447,1.419,1.43,467366.45
2024-11-04 02:00:00,1.431,1.435,1.419,1.429,420723.87
2024-11-04 03:00:00,1.43,1.437,1.409,1.411,594863.16
2024-11-04 04:00:00,1.411,1.418,1.403,1.404,263344.66
2024-11-04 05:00:00,1.404,1.406,1.387,1.387,545559.18
2024-11-04 06:00:00,1.387,1.402,1.387,1.399,502672.23
2024-11-04 07:00:00,1.399,1.403,1.377,1.378,457015.3
2024-11-04 08:00:00,1.378,1.388,1.368,1.373,429656.71
2024-11-04 09:00:00,1.373,1.391,1.37,1.38,696298.19
2024-11-04 10:00:00,1.38,1.401,1.377,1.384,679078.87
2024-11-04 11:00:00,1.384,1.398,1.378,1.388,574126.08
2024-11-04 12:00:00,1.388,1.4,1.381,1.389,808832.54
2024-11-04 13:00:00,1.389,1.401,1.367,1.368,938625.02
2024-11-04 14:00:00,1.368,1.373,1.356,1.366,753421.7
2024-11-04 15:00:00,1.365,1.37,1.354,1.361,718112.71
2024-11-04 16:00:00,1.36,1.36,1.318,1.327,1891522.4
2024-11-04 17:00:00,1.327,1.345,1.324,1.34,1213248.74
2024-11-04 18:00:00,1.339,1.342,1.329,1.333,318227.41
2024-11-04 19:00:00,1.333,1.341,1.331,1.334,398954.94
2024-11-04 20:00:00,1.335,1.335,1.321,1.325,517907.45
2024-11-04 21:00:00,1.325,1.334,1.299,1.305,1664735.83
2024-11-04 22:00:00,1.306,1.345,1.301,1.34,1110649.16
2024-11-04 23:00:00,1.34,1.352,1.334,1.343,419646.39
2024-11-05 00:00:00,1.343,1.368,1.341,1.36,719904.59
2024-11-05 01:00:00,1.361,1.369,1.348,1.368,861353.41
2024-11-05 02:00:00,1.368,1.373,1.359,1.364,372504.9
2024-11-05 03:00:00,1.364,1.375,1.363,1.369,253567.75
2024-11-05 04:00:00,1.369,1.387,1.367,1.379,312618.75
2024-11-05 05:00:00,1.38,1.387,1.375,1.385,270452.78
2024-11-05 06:00:00,1.386,1.388,1.374,1.382,353450.34
2024-11-05 07:00:00,1.381,1.39,1.379,1.389,574932.62
2024-11-05 08:00:00,1.389,1.394,1.385,1.393,292097.67
2024-11-05 09:00:00,1.394,1.399,1.386,1.388,702265.15
2024-11-05 10:00:00,1.388,1.389,1.369,1.376,487121.14
2024-11-05 11:00:00,1.377,1.395,1.377,1.391,483046.9
2024-11-05 12:00:00,1.392,1.404,1.384,1.402,294665.08
2024-11-05 13:00:00,1.403,1.415,1.395,1.409,523142.31
2024-11-05 14:00:00,1.409,1.448,1.405,1.437,1593641.23
2024-11-05 15:00:00,1.436,1.442,1.412,1.42,1269665.45
2024-11-05 16:00:00,1.419,1.439,1.415,1.423,1482492.57
2024-11-05 17:00:00,1.424,1.431,1.409,1.411,875955.8
2024-11-05 18:00:00,1.411,1.423,1.411,1.417,501878.24
2024-11-05 19:00:00,1.418,1.421,1.392,1.398,552093.68
2024-11-05 20:00:00,1.398,1.42,1.394,1.415,495526.81
2024-11-05 21:00:00,1.416,1.417,1.406,1.408,300741.26
2024-11-05 22:00:00,1.408,1.42,1.4,1.42,230358.31
2024-11-05 23:00:00,1.42,1.427,1.415,1.415,176548.73
2024-11-06 00:00:00,1.416,1.456,1.415,1.45,692641.94
2024-11-06 01:00:00,1.451,1.468,1.443,1.448,796279.14
2024-11-06 02:00:00,1.449,1.499,1.443,1.491,1092245.87
2024-11-06 03:00:00,1.491,1.529,1.482,1.497,2596151.42
2024-11-06 04:00:00,1.497,1.517,1.491,1.495,1590631.74
2024-11-06 05:00:00,1.495,1.51,1.479,1.508,1459561.95
2024-11-06 06:00:00,1.508,1.53,1.501,1.501,1550487.21
2024-11-06 07:00:00,1.5,1.542,1.498,1.506,2594630.42
2024-11-06 08:00:00,1.507,1.512,1.47,1.494,1680292.61
2024-11-06 09:00:00,1.494,1.516,1.492,1.511,602918.05
2024-11-06 10:00:00,1.511,1.527,1.5,1.523,631149.92
2024-11-06 11:00:00,1.521,1.525,1.515,1.524,545234.46
2024-11-06 12:00:00,1.524,1.552,1.523,1.534,1092732.49
2024-11-06 13:00:00,1.534,1.537,1.519,1.53,695089.12
2024-11-06 14:00:00,1.529,1.545,1.511,1.515,771786.29
2024-11-06 15:00:00,1.515,1.55,1.513,1.529,802937.02
2024-11-06 16:00:00,1.53,1.553,1.53,1.551,580942.0
2024-11-06 17:00:00,1.549,1.555,1.539,1.547,547765.72
2024-11-06 18:00:00,1.546,1.574,1.545,1.568,801975.98
2024-11-06 19:00:00,1.568,1.58,1.563,1.58,396373.69
2024-11-06 20:00:00,1.58,1.596,1.568,1.583,1134499.13
2024-11-06 21:00:00,1.582,1.608,1.574,1.606,862515.19
2024-11-06 22:00:00,1.605,1.634,1.595,1.631,755028.3
2024-11-06 23:00:00,1.632,1.639,1.594,1.601,818684.72
2024-11-07 00:00:00,1.601,1.606,1.577,1.591,1017725.49
2024-11-07 01:00:00,1.591,1.671,1.589,1.64,2814251.22
2024-11-07 02:00:00,1.639,1.663,1.633,1.663,1729458.41
2024-11-07 03:00:00,1.662,1.698,1.648,1.673,2804951.96
2024-11-07 04:00:00,1.673,1.676,1.637,1.657,862762.48
2024-11-07 05:00:00,1.658,1.662,1.643,1.65,267706.17
2024-11-07 06:00:00,1.65,1.65,1.604,1.621,868477.33
2024-11-07 07:00:00,1.621,1.629,1.614,1.62,542749.39
2024-11-07 08:00:00,1.62,1.629,1.61,1.627,787408.04
2024-11-07 09:00:00,1.626,1.64,1.612,1.614,905079.35
2024-11-07 10:00:00,1.614,1.614,1.594,1.603,1353304.81
2024-11-07 11:00:00,1.603,1.607,1.582,1.583,942579.93
2024-11-07 12:00:00,1.584,1.596,1.58,1.582,563493.08
2024-11-07 13:00:00,1.582,1.586,1.558,1.56,906052.77
2024-11-07 14:00:00,1.56,1.575,1.543,1.556,660342.44
2024-11-07 15:00:00,1.556,1.611,1.549,1.609,1190952.64
2024-11-07 16:00:00,1.608,1.616,1.587,1.604,519788.37
2024-11-07 17:00:00,1.602,1.616,1.59,1.6,532479.47
2024-11-07 18:00:00,1.601,1.609,1.582,1.604,624141.97
2024-11-07 19:00:00,1.604,1.612,1.581,1.606,497334.7
2024-11-07 20:00:00,1.606,1.61,1.595,1.607,468625.8
2024-11-07 21:00:00,1.607,1.629,1.603,1.615,512139.42
2024-11-07 22:00:00,1.615,1.619,1.582,1.595,598076.61
2024-11-07 23:00:00,1.595,1.608,1.574,1.604,708408.36
2024-11-08 00:00:00,1.603,1.638,1.603,1.608,1061914.91
2024-11-08 01:00:00,1.608,1.623,1.595,1.6,728526.29
2024-11-08 02:00:00,1.6,1.601,1.566,1.57,739301.15
2024-11-08 03:00:00,1.57,1.583,1.566,1.576,347950.92
2024-11-08 04:00:00,1.575,1.59,1.57,1.574,571480.58
2024-11-08 05:00:00,1.574,1.59,1.573,1.585,332471.45
2024-11-08 06:00:00,1.585,1.585,1.559,1.564,798767.22
2024-11-08 07:00:00,1.563,1.581,1.554,1.572,598619.21
2024-11-08 08:00:00,1.573,1.573,1.554,1.558,815895.55
2024-11-08 09:00:00,1.559,1.576,1.557,1.572,424942.85
2024-11-08 10:00:00,1.571,1.585,1.56,1.58,489204.75
2024-11-08 11:00:00,1.58,1.583,1.564,1.565,381926.92
2024-11-08 12:00:00,1.564,1.59,1.564,1.588,613296.86
2024-11-08 13:00:00,1.587,1.608,1.583,1.605,1287322.92
2024-11-08 14:00:00,1.605,1.612,1.565,1.572,1010187.68
2024-11-08 15:00:00,1.572,1.592,1.56,1.582,1091794.37
2024-11-08 16:00:00,1.582,1.59,1.54,1.541,1184462.35
2024-11-08 17:00:00,1.541,1.552,1.517,1.551,1126651.39
2024-11-08 18:00:00,1.552,1.57,1.539,1.563,560170.09
2024-11-08 19:00:00,1.562,1.589,1.558,1.578,715948.28
2024-11-08 20:00:00,1.577,1.582,1.548,1.56,476756.69
2024-11-08 21:00:00,1.559,1.572,1.543,1.571,390385.42
2024-11-08 22:00:00,1.571,1.581,1.567,1.575,242463.5
