Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Target_MultiClass,FE_JUP_Return_Log,FE_JUP_Volatility_5,FE_JUP_Volatility_20,FE_JUP_SMA_10,FE_JUP_SMA_50,FE_JUP_Close_vs_SMA10,FE_JUP_RSI_14,FE_JUP_Close_Lag1,FE_JUP_Volume_Lag1,FE_JUP_Hourly_Range,FE_JUP_OC_Delta,FE_Hour,FE_DayOfWeek,FE_DayOfMonth
2024-10-25 11:00:00,1.0064,1.0076,0.9989,1.0048,791289.5,1,-0.0023856870162033196,0.013186069693225385,0.013568817107799143,0.9981100000000002,1.034086,0.006702668042600335,45.14884054392336,1.0072,1513610.8,0.008700000000000041,-0.0016000000000000458,11,4,25
2024-10-25 12:00:00,1.0047,1.0132,0.9997,1.004,999269.8,2,-0.0007964954622596413,0.007489594890429126,0.013417036111299777,0.99613,1.034418,0.007900575226125195,44.88708482805702,1.0048,791289.5,0.013500000000000068,-0.0006999999999999229,12,4,25
2024-10-25 13:00:00,1.0039,1.0139,0.9995,1.0124,810275.1,2,0.00833172841929443,0.007540493652857779,0.013535739780292466,0.99616,1.0346739999999999,0.016302601991647903,48.27786766161229,1.004,999269.8,0.014399999999999968,0.008499999999999952,13,4,25
2024-10-25 14:00:00,1.0134,1.0393,1.002,1.0265,4408019.9,0,0.013831207788019316,0.00805512031652733,0.013804449078676577,0.99914,1.035336,0.02738354985287339,53.454515888522366,1.0124,810275.1,0.03729999999999989,0.01309999999999989,14,4,25
2024-10-25 15:00:00,1.0267,1.041,0.9967,1.0071,2909690.5,0,-0.019080043804889226,0.012560772416352206,0.014211789727828182,1.00087,1.034578,0.006224584611388195,46.551024645600755,1.0265,4408019.9,0.044299999999999895,-0.01959999999999984,15,4,25
2024-10-25 16:00:00,1.007,1.0113,0.9959,0.9987,1961720.1,0,-0.008375759405010036,0.013116209079904694,0.014261938633535021,1.00117,1.034076,-0.0024671134772314973,43.906914538988495,1.0071,2909690.5,0.01540000000000008,-0.008299999999999863,16,4,25
2024-10-25 17:00:00,0.9987,1.0016,0.9757,0.9793,2821959.6,2,-0.019616402522340228,0.015456635555650099,0.014802690420342554,1.00136,1.033202,-0.022030039146760494,38.47189623168361,0.9987,1961720.1,0.025900000000000034,-0.019400000000000084,17,4,25
2024-10-25 18:00:00,0.9793,0.9954,0.9564,0.9843,2988614.7,0,0.00509269790841674,0.0148136523771673,0.01205012245438024,1.00166,1.033016,-0.017331230157937916,40.51562815984894,0.9793,2821959.6,0.038999999999999924,0.0050000000000000044,18,4,25
2024-10-25 19:00:00,0.9843,0.9867,0.9744,0.9803,760859.3,0,-0.004072081367485167,0.010456724037268984,0.012049777138934202,1.00046,1.032614,-0.02015073066389461,39.38844648024174,0.9843,2988614.7,0.012299999999999978,-0.0040000000000000036,19,4,25
2024-10-25 20:00:00,0.9798,0.9867,0.9724,0.9737,588264.4,2,-0.0067553992829698685,0.00888268079333109,0.011982464159353846,0.9971099999999999,1.0314919999999999,-0.023477850989359172,37.532980379741716,0.9803,760859.3,0.01429999999999998,-0.006099999999999994,20,4,25
2024-10-25 21:00:00,0.9743,0.9824,0.9726,0.9782,570729.9,0,0.00461090012054622,0.010101789450300335,0.010874247400427006,0.9944500000000002,1.0298260000000001,-0.01634069083412959,39.62141258577747,0.9737,588264.4,0.009800000000000031,0.0038999999999999035,21,4,25
2024-10-25 22:00:00,0.9772,0.9801,0.9544,0.9556,821982.1,1,-0.023374732653602272,0.011573190296886355,0.01183518858557848,0.9896099999999999,1.02756,-0.03436707389779803,33.55410675275637,0.9782,570729.9,0.025699999999999945,-0.021599999999999953,22,4,25
2024-10-25 23:00:00,0.9552,0.9588,0.9,0.9553,6884435.3,1,-0.0003139881756917595,0.010619427613839752,0.01169834425487952,0.9839,1.025596,-0.02906799471491006,33.48081426848145,0.9556,821982.1,0.05879999999999996,9.999999999998899e-05,23,4,25
2024-10-26 00:00:00,0.955,0.9657,0.9448,0.9531,3433055.2,0,-0.002305597332382569,0.010727647756790977,0.011325681278926613,0.9765599999999999,1.023568,-0.024023101499139776,32.91305007411448,0.9553,6884435.3,0.02090000000000003,-0.0019000000000000128,0,5,26
2024-10-26 01:00:00,0.9532,0.9558,0.9339,0.9342,1522491.7,2,-0.020029281875572416,0.012562072716669365,0.01197143026175903,0.9692700000000001,1.021024,-0.03618186882911889,28.449588638606315,0.9531,3433055.2,0.02190000000000003,-0.019000000000000017,1,5,26
2024-10-26 02:00:00,0.9341,0.954,0.9287,0.9423,1340345.9,2,0.008633147144702875,0.013673758287612687,0.012090423337509157,0.96363,1.018158,-0.022135051835247888,32.66420041136723,0.9342,1522491.7,0.02529999999999999,0.008199999999999985,2,5,26
2024-10-26 03:00:00,0.9424,0.9515,0.9381,0.9483,384737.1,2,0.00634721267697112,0.011287644094627155,0.011652462730839794,0.96053,1.01537,-0.012732553902532917,35.68624071256268,0.9423,1340345.9,0.013399999999999967,0.005900000000000016,3,5,26
2024-10-26 04:00:00,0.9483,0.9613,0.9477,0.9603,678093.6,2,0.012574827754245392,0.012980583760530861,0.01201833133754589,0.9581299999999999,1.01246,0.0022648283635833266,41.35514144647605,0.9483,384737.1,0.013600000000000056,0.01200000000000001,4,5,26
2024-10-26 05:00:00,0.96,0.9736,0.9575,0.9684,688128.1,2,0.008399489419976348,0.013171413595904194,0.011886157196048335,0.95694,1.010078,0.011975672455953434,44.88649685950594,0.9603,678093.6,0.016100000000000003,0.008400000000000074,5,5,26
2024-10-26 06:00:00,0.9682,0.9772,0.965,0.9764,3132976.4,0,0.008227113454901557,0.0022789980400506685,0.011496870476227954,0.9572100000000001,1.007966,0.020047847389809803,48.20389961849217,0.9684,688128.1,0.012199999999999989,0.008200000000000096,6,5,26
2024-10-26 07:00:00,0.9766,0.9862,0.9717,0.9723,749474.8,2,-0.004207939703193601,0.006283093111925393,0.011511029977032813,0.95662,1.006034,0.016391043465534993,46.65398600553402,0.9764,3132976.4,0.014499999999999957,-0.0042999999999999705,7,5,26
2024-10-26 08:00:00,0.9721,0.9838,0.9718,0.9805,531882.8,2,0.008398246820789643,0.006356075590026789,0.011728223156938337,0.9591100000000001,1.0043520000000001,0.02230192574365808,50.10909223333668,0.9723,749474.8,0.01200000000000001,0.008400000000000074,8,5,26
2024-10-26 09:00:00,0.9806,0.9883,0.9783,0.9853,657336.8,1,0.004883517692027743,0.0054364619225149855,0.01160567628969557,0.96211,1.00287,0.024103273014520088,52.06619401319343,0.9805,531882.8,0.010000000000000009,0.0046999999999999265,9,5,26
2024-10-26 10:00:00,0.9851,0.9938,0.9833,0.9848,549255.8,0,-0.0005075884581850461,0.005559356382623073,0.011047535426959566,0.9652800000000001,1.001708,0.020222111718879443,51.83807874558734,0.9853,657336.8,0.010500000000000065,-0.00029999999999996696,10,5,26
2024-10-26 11:00:00,0.9846,0.9851,0.977,0.9795,738093.4,2,-0.005396337485648266,0.0059045428230090746,0.010339936731697657,0.9698100000000001,1.000582,0.009991647848547558,49.36895419850246,0.9848,549255.8,0.008099999999999996,-0.005099999999999993,11,5,26
2024-10-26 12:00:00,0.9798,0.987,0.9751,0.9832,663066.1,0,0.003770320867229545,0.005317810326910072,0.010264421497164099,0.9739000000000001,0.999414,0.009549235034397752,51.11937080688834,0.9795,738093.4,0.011900000000000022,0.0033999999999999586,12,5,26
2024-10-26 13:00:00,0.983,0.9843,0.9703,0.9709,729857.9,0,-0.012589081875725888,0.007186189896587516,0.009689965630950906,0.9761600000000001,0.9979,-0.0053884609080480095,45.48920776743774,0.9832,663066.1,0.013999999999999901,-0.0121,13,5,26
2024-10-26 14:00:00,0.9706,0.9746,0.9633,0.9633,849673.5,2,-0.007858586612521158,0.006361073152422135,0.009734072856757344,0.9764600000000001,0.9961620000000001,-0.01347725457264004,42.383067780097456,0.9709,729857.9,0.011299999999999977,-0.007299999999999973,14,5,26
2024-10-26 15:00:00,0.9636,0.9768,0.9582,0.9695,914776.6,1,0.006415584919128565,0.007995352607594387,0.009846151188593846,0.97657,0.9944760000000001,-0.007239624399684619,45.64386647634649,0.9633,849673.5,0.01859999999999995,0.005900000000000016,15,5,26
2024-10-26 16:00:00,0.9695,0.9777,0.9655,0.9719,689595.5,2,0.0024724438267182975,0.008209684769908994,0.009756050321888,0.9761200000000001,0.993544,-0.004323238946031371,46.89671758025352,0.9695,914776.6,0.012199999999999989,0.0023999999999999577,16,5,26
2024-10-26 17:00:00,0.9722,0.9829,0.9684,0.981,808431.3,0,0.009319541055938213,0.00939900674831328,0.009930776124041652,0.97699,0.9929360000000002,0.004104443238927669,51.46469069153802,0.9719,689595.5,0.014499999999999957,0.00880000000000003,17,5,26
2024-10-26 18:00:00,0.981,0.9849,0.9736,0.974,709087.9,2,-0.007161155922827953,0.007828372164530271,0.008463269409557952,0.9763400000000001,0.99202,-0.0023967060655101236,48.04128683710519,0.981,808431.3,0.011299999999999977,-0.007000000000000006,18,5,26
2024-10-26 19:00:00,0.9744,0.9965,0.9742,0.9919,723181.9,1,0.018210992109412988,0.009298518437775967,0.00929052691811821,0.977,0.991554,0.015250767656090014,56.0857006128986,0.974,709087.9,0.022300000000000098,0.01749999999999996,19,5,26
2024-10-26 20:00:00,0.9917,1.0027,0.9897,0.9943,1061787.6,0,0.002416676234079715,0.009409186980628823,0.009238418637949277,0.9779499999999999,0.99099,0.016718646147553695,57.0459478119522,0.9919,723181.9,0.0129999999999999,0.0025999999999999357,20,5,26
2024-10-26 21:00:00,0.9943,0.9998,0.9809,0.9816,692629.0,1,-0.01285507858932617,0.012461387867822422,0.008437903332507109,0.9781599999999999,0.9899520000000002,0.003516807066328731,50.725076300016475,0.9943,1061787.6,0.018900000000000028,-0.012699999999999934,21,5,26
2024-10-26 22:00:00,0.9817,0.9857,0.9781,0.9826,678147.5,0,0.0010182263378462311,0.011774138861716726,0.008316315717496968,0.9781000000000001,0.9888760000000001,0.004600756568857944,51.183743408445395,0.9816,692629.0,0.007600000000000051,0.0009000000000000119,22,5,26
2024-10-26 23:00:00,0.9818,0.9847,0.9758,0.9786,319698.9,1,-0.0040791408795246495,0.011357484335183098,0.00836232717646318,0.9788699999999999,0.987748,-0.00027582825094230046,49.210528706089896,0.9826,678147.5,0.008900000000000019,-0.0031999999999999806,23,5,26
2024-10-27 00:00:00,0.9786,0.9827,0.9726,0.9775,599374.2,2,-0.0011246869955023155,0.0060675812235378756,0.007965334115627621,0.9802899999999999,0.985862,-0.002846096563261735,48.6550244768408,0.9786,319698.9,0.010099999999999998,-0.0010999999999999899,0,6,27
2024-10-27 01:00:00,0.9777,0.994,0.9753,0.9936,509941.3,0,0.01633641931969338,0.010618068810967291,0.008536521402145742,0.9827,0.9843980000000001,0.011091889691665857,56.410813351262256,0.9775,599374.2,0.01870000000000005,0.015900000000000025,1,6,27
2024-10-27 02:00:00,0.9934,1.003,0.9871,0.9885,906350.4,1,-0.0051460685685426845,0.008696096992599848,0.008487704105810777,0.98436,0.9830500000000001,0.004205778373765678,53.646432613609086,0.9936,509941.3,0.015899999999999914,-0.004899999999999904,2,6,27
2024-10-27 03:00:00,0.9883,0.9935,0.9831,0.9896,948508.9,1,0.001112178467606556,0.008695164717303625,0.008411595633657185,0.98522,0.982278,0.004445707557702905,54.16812002951039,0.9885,906350.4,0.010400000000000076,0.0013000000000000789,3,6,27
2024-10-27 04:00:00,0.9898,0.9948,0.9882,0.992,390693.3,0,0.002422286206594717,0.008135374169139854,0.008234825447935601,0.9870199999999999,0.9816420000000001,0.005045490466252023,55.34888310689729,0.9896,948508.9,0.00660000000000005,0.0021999999999999797,4,6,27
2024-10-27 05:00:00,0.9921,0.994,0.985,0.9868,599594.9,2,-0.005255722629671166,0.008805607673477957,0.008268173415317825,0.98651,0.9811359999999999,0.00029396559588845683,52.21033794707646,0.992,390693.3,0.009000000000000008,-0.005299999999999971,5,6,27
2024-10-27 06:00:00,0.9869,0.9941,0.9838,0.9929,386402.6,1,0.0061625693843466774,0.004977122119617726,0.008377198147807912,0.98637,0.9810599999999999,0.006620233786510221,55.40494467652548,0.9868,599594.9,0.010299999999999976,0.006000000000000005,6,6,27
2024-10-27 07:00:00,0.9931,1.001,0.9917,0.9936,683352.4,2,0.0007047571396658335,0.004120211507643533,0.0082649830323902,0.9875700000000001,0.9811359999999999,0.0061058962908957515,55.770329108224765,0.9929,386402.6,0.009299999999999864,0.000500000000000056,7,6,27
2024-10-27 08:00:00,0.9934,1.02,0.9929,1.0178,2002269.0,0,0.024064002975517976,0.011103399873552952,0.009768783518253745,0.99109,0.981578,0.026950125619267684,66.10872664144335,0.9936,683352.4,0.027100000000000013,0.02440000000000009,8,6,27
2024-10-27 09:00:00,1.0177,1.0182,1.0024,1.01,1398129.1,0,-0.007693104319427207,0.012645973450894386,0.009447139735841959,0.9942300000000002,0.9822299999999999,0.01586152097603155,61.14757313463559,1.0178,2002269.0,0.015800000000000036,-0.00770000000000004,9,6,27
2024-10-27 10:00:00,1.0096,1.0126,0.9953,0.9967,1778847.8,2,-0.013255787861894606,0.014426712534351717,0.009812805478482256,0.9961500000000001,0.982538,0.0005521256838829647,53.74168910730295,1.01,1398129.1,0.017299999999999982,-0.012900000000000023,10,6,27
2024-10-27 11:00:00,0.9967,1.0213,0.9937,1.0105,1588506.8,2,0.01375071487026511,0.015344459677427407,0.010130107180077752,0.9978399999999998,0.9829019999999999,0.012687404794355928,59.25580122715383,0.9967,1778847.8,0.02760000000000007,0.013799999999999923,11,6,27
2024-10-27 12:00:00,1.0113,1.0281,1.0099,1.0244,1462791.1,2,0.013661817481694555,0.015837582061741132,0.010457150857746188,1.0014299999999998,0.9832460000000001,0.022937199804279995,63.92091018888245,1.0105,1588506.8,0.018199999999999994,0.01309999999999989,12,6,27
2024-10-27 13:00:00,1.0237,1.0479,1.0237,1.0401,2452251.1,2,0.015209787033717368,0.01367495260055905,0.010734717047320288,1.00648,0.9839519999999999,0.033403545028217074,68.33146763125396,1.0244,1462791.1,0.0242,0.01639999999999997,13,6,27
2024-10-27 14:00:00,1.0401,1.0659,1.038,1.0573,1935788.8,0,0.016401626379393228,0.012578249501781418,0.010861758806875793,1.01301,0.9850180000000001,0.04372118735254338,72.32324697113955,1.0401,2452251.1,0.027900000000000036,0.017199999999999882,14,6,27
2024-10-27 15:00:00,1.0582,1.0619,1.0352,1.0369,1585413.8,1,-0.019482996174248344,0.01535389353603591,0.011534409637192128,1.01802,0.9855079999999999,0.018545804601088456,62.29394260685705,1.0573,1935788.8,0.026700000000000168,-0.021300000000000097,15,6,27
2024-10-27 16:00:00,1.037,1.0412,1.0236,1.0352,2002636.4,0,-0.0016408478175964217,0.01543241045925661,0.011566378239798421,1.02225,0.9856820000000001,0.012668134018097188,61.528221367181665,1.0369,1585413.8,0.017599999999999838,-0.0018000000000000238,16,6,27
2024-10-27 17:00:00,1.0351,1.0478,1.0288,1.0304,1990521.9,0,-0.004647568396546851,0.014978394945665646,0.011149072268873184,1.02593,0.986148,0.004357022408936206,59.3113539864919,1.0352,2002636.4,0.019000000000000128,-0.0046999999999999265,17,6,27
2024-10-27 18:00:00,1.0305,1.0394,1.0168,1.0184,1786804.3,1,-0.01171430810689244,0.013427676370669394,0.011588544918777853,1.0259899999999997,0.986542,-0.007397732921373246,54.06666624652935,1.0304,1990521.9,0.022600000000000176,-0.0121,18,6,27
2024-10-27 19:00:00,1.0183,1.0253,1.0158,1.0202,907800.6,1,0.0017659182456295284,0.008500618221774161,0.01150616962253607,1.02701,0.9873599999999999,-0.006630899407016444,54.71354966798044,1.0184,1786804.3,0.009500000000000064,0.0019000000000000128,19,6,27
2024-10-27 20:00:00,1.0204,1.04,1.0182,1.0223,2704599.1,2,0.002056304274142196,0.005671128993314962,0.011481476154230503,1.0295699999999999,0.98812,-0.0070612003069241425,55.50092269502248,1.0202,907800.6,0.02180000000000004,0.0019000000000000128,20,6,27
2024-10-27 21:00:00,1.0221,1.0338,1.0209,1.0261,1518545.3,1,0.0037102171051951044,0.006409868968851587,0.011002770402441296,1.0311299999999999,0.989036,-0.004878143396079948,56.95920472708354,1.0223,2704599.1,0.012900000000000134,0.0040000000000000036,21,6,27
2024-10-27 22:00:00,1.0263,1.0356,1.025,1.0276,1142903.8,0,0.0014607783675651762,0.006304573480142079,0.010887856236490925,1.03145,0.9901139999999999,-0.0037326094333219872,57.5505685362559,1.0261,1518545.3,0.010600000000000165,0.0013000000000000789,22,6,27
2024-10-27 23:00:00,1.0277,1.0329,1.0173,1.0185,1148451.7,0,-0.008895029568868163,0.0050588057326473295,0.01115456205714033,1.02929,0.99092,-0.010482954269447897,52.81004998393861,1.0276,1142903.8,0.015599999999999836,-0.009200000000000097,23,6,27
2024-10-28 00:00:00,1.0185,1.0293,1.0096,1.0124,1688901.9,1,-0.0060072069958915,0.0055577677075780785,0.011274077701449534,1.0248,0.992056,-0.012099921935987523,49.846037695433495,1.0185,1148451.7,0.01970000000000005,-0.006099999999999994,0,0,28
2024-10-28 01:00:00,1.0125,1.0157,1.0067,1.0103,897890.0,1,-0.0020764332372824176,0.005184954476776298,0.011203156407744684,1.02214,0.993156,-0.011583540415207372,48.82996684149108,1.0124,1688901.9,0.009000000000000119,-0.0021999999999999797,1,0,28
2024-10-28 02:00:00,1.0104,1.0195,1.009,1.012,698738.9,2,0.0016812544137243621,0.00464191897132586,0.011142842100518698,1.01982,0.994334,-0.007668019846639562,49.72342323703299,1.0103,897890.0,0.010500000000000176,0.0016000000000000458,2,0,28
2024-10-28 03:00:00,1.0119,1.0282,1.0117,1.0177,1348935.6,0,0.005616608350475037,0.005812679302544618,0.011191114835501276,1.01855,0.9960039999999999,-0.0008345196603014582,52.70524229458408,1.012,698738.9,0.01649999999999996,0.005800000000000027,3,0,28
2024-10-28 04:00:00,1.0179,1.0179,0.9993,1.0085,2243647.9,0,-0.009081100803619558,0.0058686955765939654,0.010019651607944925,1.01756,0.997328,-0.008903651873108265,47.77967319212358,1.0177,1348935.6,0.01860000000000006,-0.009400000000000075,4,0,28
2024-10-28 05:00:00,1.0082,1.0088,0.987,0.9958,1138360.1,0,-0.012672923186184022,0.007534728241760801,0.010267688186901441,1.01512,0.998278,-0.019032232642446245,41.951285264346836,1.0085,2243647.9,0.02179999999999993,-0.012399999999999967,5,0,28
2024-10-28 06:00:00,0.9957,0.9967,0.9862,0.9926,1058865.2,2,-0.0032186710547418866,0.007505367808869769,0.009859276874200296,1.01215,0.9989240000000001,-0.019315318875660736,40.60716273132544,0.9958,1138360.1,0.010500000000000065,-0.0030999999999999917,6,0,28
2024-10-28 07:00:00,0.9928,1.0165,0.9928,1.0113,1403265.9,2,0.018664147754784415,0.012582032448326497,0.010277691671848459,1.01067,0.9997820000000001,0.0006233488675830845,50.573388865724255,0.9926,1058865.2,0.023699999999999943,0.018500000000000072,7,0,28
2024-10-28 08:00:00,1.0112,1.0346,1.0087,1.0333,2493812.5,2,0.021520932312184604,0.01595812351618305,0.010953929870027175,1.01124,1.00092,0.021814801629682634,59.239132562535765,1.0113,1403265.9,0.025900000000000034,0.02210000000000001,8,0,28
2024-10-28 09:00:00,1.0333,1.0451,1.0271,1.042,1822938.8,0,0.008384379093002822,0.014484414089645717,0.010568867402840692,1.01359,1.002314,0.02802908473840504,62.07115007551803,1.0333,2493812.5,0.018000000000000016,0.00869999999999993,9,0,28
2024-10-28 10:00:00,1.0421,1.0488,1.0323,1.033,1953891.7,0,-0.00867475319367381,0.013213474474341414,0.010004450594165932,1.0156500000000002,1.003364,0.01708265642691842,57.61179681593888,1.042,1822938.8,0.01649999999999996,-0.009100000000000108,10,0,28
2024-10-28 11:00:00,1.0328,1.0389,1.0254,1.0294,1131023.2,2,-0.003491081900984227,0.01326831732517384,0.009057385257532358,1.01756,1.0042460000000002,0.011635677503046615,55.882372364868786,1.033,1953891.7,0.013499999999999845,-0.0033999999999998476,11,0,28
2024-10-28 12:00:00,1.0294,1.0462,1.0233,1.0402,2500996.0,1,0.010436894120317808,0.011948164345609833,0.009365105468373987,1.0203799999999998,1.005354,0.019424136106156675,59.78276494850948,1.0294,1131023.2,0.02289999999999992,0.01079999999999992,12,0,28
2024-10-28 13:00:00,1.0402,1.0654,1.0366,1.04,3435276.3,0,-0.0001922892035537344,0.008036605064056427,0.009295433805204666,1.0226099999999998,1.006564,0.017005505520188757,59.67754500998275,1.0402,2500996.0,0.028799999999999937,-0.00019999999999997797,13,0,28
2024-10-28 14:00:00,1.04,1.0408,1.0157,1.0252,2432254.2,0,-0.014332997645502455,0.009340765050386201,0.00949235734354401,1.0242799999999999,1.007404,0.0008981919006521011,52.336718821472815,1.04,3435276.3,0.0250999999999999,-0.014800000000000146,14,0,28
2024-10-28 15:00:00,1.0256,1.0461,1.0137,1.0139,3454604.9,2,-0.0110834345313818,0.009743842846923714,0.009819454502276989,1.0260900000000002,1.0082639999999998,-0.011880049508327883,47.52945217136598,1.0252,2432254.2,0.032399999999999984,-0.011700000000000044,15,0,28
2024-10-28 16:00:00,1.0137,1.0357,1.0127,1.023,1444020.8,2,0.008935205993092226,0.011283858977619927,0.010025012594392079,1.0291299999999999,1.009458,-0.005956487518583575,51.400851851268214,1.0139,3454604.9,0.02300000000000013,0.009299999999999864,16,0,28
2024-10-28 17:00:00,1.0231,1.0455,1.01,1.0277,2947358.0,1,0.004583808679400965,0.009999141514984254,0.010043757707247875,1.03077,1.010622,-0.002978355986301362,53.316674680755895,1.023,1444020.8,0.03550000000000009,0.0046000000000001595,17,0,28
2024-10-28 18:00:00,1.0274,1.0381,1.0247,1.0288,816555.2,1,0.0010697788523275076,0.010084932147797317,0.01004130453685338,1.0303200000000001,1.01176,-0.001475269819085523,53.77595113539723,1.0277,2947358.0,0.013400000000000079,0.0013999999999998458,18,0,28
2024-10-28 19:00:00,1.028,1.0481,1.0245,1.0285,1704661.2,1,-0.00029164439034301613,0.0074641747717521445,0.009819386415214074,1.02897,1.01271,-0.00045676744705869243,53.62101216772664,1.0288,816555.2,0.023600000000000065,0.0004999999999999449,19,0,28
2024-10-28 20:00:00,1.029,1.0294,1.0183,1.0269,1168892.7,2,-0.0015568748887625395,0.004243808231992271,0.009714301739486675,1.02836,1.013768,-0.001419736279124062,52.74811533842517,1.0285,1704661.2,0.01110000000000011,-0.0020999999999999908,20,0,28
2024-10-28 21:00:00,1.0276,1.0429,1.0248,1.0381,779194.0,1,0.010847563994950488,0.00498483607904857,0.00994620564179224,1.02923,1.014692,0.008618093137588323,57.912978540065865,1.0269,1168892.7,0.018100000000000005,0.010499999999999954,21,0,28
2024-10-28 22:00:00,1.0388,1.0548,1.0356,1.0399,1723862.1,1,0.0017324354669874984,0.004910966732003961,0.009946299978586478,1.0292,1.015604,0.010396424407306704,58.6944043349561,1.0381,779194.0,0.019199999999999884,0.001100000000000101,22,0,28
2024-10-28 23:00:00,1.04,1.0507,1.0365,1.0425,1029920.3,1,0.0024971200067693644,0.004858403258130226,0.00990038621271557,1.02945,1.016822,0.01267667200932543,59.853898211609355,1.0399,1723862.1,0.01419999999999999,0.0024999999999999467,23,0,28
2024-10-29 00:00:00,1.0428,1.0462,1.0311,1.04,1272590.3,1,-0.0024009615375381503,0.005252793786372083,0.009644520869507376,1.0309300000000001,1.01797,0.008797881524448714,58.16322605291343,1.0425,1029920.3,0.015100000000000113,-0.0027999999999999137,0,1,29
2024-10-29 01:00:00,1.0398,1.0401,1.027,1.0376,1118896.0,2,-0.002310359133184147,0.005397198446532088,0.00910411345446214,1.0333,1.01915,0.004161424562082683,56.51289736050153,1.04,1272590.3,0.013100000000000112,-0.0021999999999999797,1,1,29
2024-10-29 02:00:00,1.0378,1.0671,1.0355,1.06,2229119.6,2,0.02135855410387868,0.009866092020147321,0.009972011261939882,1.037,1.0208,0.022179363548698205,66.16305778537392,1.0376,1118896.0,0.03159999999999985,0.022199999999999998,2,1,29
2024-10-29 03:00:00,1.0602,1.0709,1.0549,1.0702,1484224.6,0,0.009576638771091496,0.010003233837120571,0.00942648370453861,1.0412500000000002,1.022332,0.027803121248499263,69.48384265771915,1.06,2229119.6,0.016000000000000014,0.010000000000000009,3,1,29
