Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Future_Return,JUP_Target_MultiClass
2024-10-24 21:00:00,1.0366,1.0474,1.0337,1.035,1150982.7,0.03555555555555572,2
2024-10-24 22:00:00,1.0349,1.0932,1.0349,1.0718,3215921.0,-0.004665049449524272,0
2024-10-24 23:00:00,1.0717,1.0825,1.0616,1.0668,1658128.3,-0.010217472815897929,0
2024-10-25 00:00:00,1.067,1.0696,1.0525,1.0559,1701409.1,-0.026233544843261725,0
2024-10-25 01:00:00,1.0559,1.059,1.0259,1.0282,3018965.8,-0.004279323088893172,0
2024-10-25 02:00:00,1.0278,1.0352,1.0234,1.0238,650960.1,-0.011428013283844542,0
2024-10-25 03:00:00,1.0238,1.0286,1.01,1.0121,1877903.7,-0.015215887758126637,0
2024-10-25 04:00:00,1.012,1.0176,0.9955,0.9967,1732101.3,-0.006922845389786312,0
2024-10-25 05:00:00,0.9968,0.999,0.9877,0.9898,1771625.5,0.0059608001616488345,2
2024-10-25 06:00:00,0.9898,0.9991,0.9882,0.9957,751662.2,-0.018379029828261506,0
2024-10-25 07:00:00,0.9956,0.9968,0.9753,0.9774,1256916.4,0.003990178023327096,2
2024-10-25 08:00:00,0.9774,0.9849,0.9659,0.9813,1983245.8,0.011209619891980037,2
2024-10-25 09:00:00,0.9814,0.9937,0.9778,0.9923,791994.1,0.015015620276126308,2
2024-10-25 10:00:00,0.9918,1.0093,0.9872,1.0072,1513610.8,-0.002382843526608598,1
2024-10-25 11:00:00,1.0064,1.0076,0.9989,1.0048,791289.5,-0.0007961783439489569,1
2024-10-25 12:00:00,1.0047,1.0132,0.9997,1.004,999269.8,0.008366533864541796,2
2024-10-25 13:00:00,1.0039,1.0139,0.9995,1.0124,810275.1,0.01392730146187278,2
2024-10-25 14:00:00,1.0134,1.0393,1.002,1.0265,4408019.9,-0.018899171943497186,0
2024-10-25 15:00:00,1.0267,1.041,0.9967,1.0071,2909690.5,-0.008340780458742997,0
2024-10-25 16:00:00,1.007,1.0113,0.9959,0.9987,1961720.1,-0.019425252828677363,0
2024-10-25 17:00:00,0.9987,1.0016,0.9757,0.9793,2821959.6,0.005105687736138062,2
2024-10-25 18:00:00,0.9793,0.9954,0.9564,0.9843,2988614.7,-0.004063801686477703,0
2024-10-25 19:00:00,0.9843,0.9867,0.9744,0.9803,760859.3,-0.006732632867489483,0
2024-10-25 20:00:00,0.9798,0.9867,0.9724,0.9737,588264.4,0.004621546677621391,2
2024-10-25 21:00:00,0.9743,0.9824,0.9726,0.9782,570729.9,-0.023103659783275356,0
2024-10-25 22:00:00,0.9772,0.9801,0.9544,0.9556,821982.1,-0.0003139388865633811,1
2024-10-25 23:00:00,0.9552,0.9588,0.9,0.9553,6884435.3,-0.0023029414843505607,1
2024-10-26 00:00:00,0.955,0.9657,0.9448,0.9531,3433055.2,-0.01983002832861181,0
2024-10-26 01:00:00,0.9532,0.9558,0.9339,0.9342,1522491.7,0.008670520231213869,2
2024-10-26 02:00:00,0.9341,0.954,0.9287,0.9423,1340345.9,0.00636739891754219,2
2024-10-26 03:00:00,0.9424,0.9515,0.9381,0.9483,384737.1,0.012654223347042087,2
2024-10-26 04:00:00,0.9483,0.9613,0.9477,0.9603,678093.6,0.008434864104967193,2
2024-10-26 05:00:00,0.96,0.9736,0.9575,0.9684,688128.1,0.008261049153242469,2
2024-10-26 06:00:00,0.9682,0.9772,0.965,0.9764,3132976.4,-0.004199098730028669,0
2024-10-26 07:00:00,0.9766,0.9862,0.9717,0.9723,749474.8,0.008433611025403666,2
2024-10-26 08:00:00,0.9721,0.9838,0.9718,0.9805,531882.8,0.004895461499234997,2
2024-10-26 09:00:00,0.9806,0.9883,0.9783,0.9853,657336.8,-0.000507459656957216,1
2024-10-26 10:00:00,0.9851,0.9938,0.9833,0.9848,549255.8,-0.005381803411860247,0
2024-10-26 11:00:00,0.9846,0.9851,0.977,0.9795,738093.4,0.0037774374680958913,2
2024-10-26 12:00:00,0.9798,0.987,0.9751,0.9832,663066.1,-0.012510170870626504,0
2024-10-26 13:00:00,0.983,0.9843,0.9703,0.9709,729857.9,-0.007827788649706397,0
2024-10-26 14:00:00,0.9706,0.9746,0.9633,0.9633,849673.5,0.0064362088653586455,2
2024-10-26 15:00:00,0.9636,0.9768,0.9582,0.9695,914776.6,0.002475502836513623,1
2024-10-26 16:00:00,0.9695,0.9777,0.9655,0.9719,689595.5,0.009363103199917684,2
2024-10-26 17:00:00,0.9722,0.9829,0.9684,0.981,808431.3,-0.007135575942915399,0
2024-10-26 18:00:00,0.981,0.9849,0.9736,0.974,709087.9,0.018377823408624257,2
2024-10-26 19:00:00,0.9744,0.9965,0.9742,0.9919,723181.9,0.0024195987498739366,1
2024-10-26 20:00:00,0.9917,1.0027,0.9897,0.9943,1061787.6,-0.012772804988434009,0
2024-10-26 21:00:00,0.9943,0.9998,0.9809,0.9816,692629.0,0.0010187449062754694,1
2024-10-26 22:00:00,0.9817,0.9857,0.9781,0.9826,678147.5,-0.004070832485243236,0
2024-10-26 23:00:00,0.9818,0.9847,0.9758,0.9786,319698.9,-0.0011240547721234314,1
2024-10-27 00:00:00,0.9786,0.9827,0.9726,0.9775,599374.2,0.01647058823529412,2
2024-10-27 01:00:00,0.9777,0.994,0.9753,0.9936,509941.3,-0.005132850241545887,0
2024-10-27 02:00:00,0.9934,1.003,0.9871,0.9885,906350.4,0.0011127971674253817,1
2024-10-27 03:00:00,0.9883,0.9935,0.9831,0.9896,948508.9,0.002425222312045228,1
2024-10-27 04:00:00,0.9898,0.9948,0.9882,0.992,390693.3,-0.00524193548387095,0
2024-10-27 05:00:00,0.9921,0.994,0.985,0.9868,599594.9,0.00618159708147547,2
2024-10-27 06:00:00,0.9869,0.9941,0.9838,0.9929,386402.6,0.0007050055393292718,1
2024-10-27 07:00:00,0.9931,1.001,0.9917,0.9936,683352.4,0.02435587761674718,2
2024-10-27 08:00:00,0.9934,1.02,0.9929,1.0178,2002269.0,-0.007663588131263538,0
2024-10-27 09:00:00,1.0177,1.0182,1.0024,1.01,1398129.1,-0.013168316831683147,0
2024-10-27 10:00:00,1.0096,1.0126,0.9953,0.9967,1778847.8,0.013845690779572511,2
2024-10-27 11:00:00,0.9967,1.0213,0.9937,1.0105,1588506.8,0.013755566551212295,2
2024-10-27 12:00:00,1.0113,1.0281,1.0099,1.0244,1462791.1,0.01532604451386182,2
2024-10-27 13:00:00,1.0237,1.0479,1.0237,1.0401,2452251.1,0.016536871454667708,2
2024-10-27 14:00:00,1.0401,1.0659,1.038,1.0573,1935788.8,-0.019294429206469284,0
2024-10-27 15:00:00,1.0582,1.0619,1.0352,1.0369,1585413.8,-0.0016395023628122624,1
2024-10-27 16:00:00,1.037,1.0412,1.0236,1.0352,2002636.4,-0.0046367851622874,0
2024-10-27 17:00:00,1.0351,1.0478,1.0288,1.0304,1990521.9,-0.011645962732919264,0
2024-10-27 18:00:00,1.0305,1.0394,1.0168,1.0184,1786804.3,0.0017674783974862764,1
2024-10-27 19:00:00,1.0183,1.0253,1.0158,1.0202,907800.6,0.0020584199176631943,1
2024-10-27 20:00:00,1.0204,1.04,1.0182,1.0223,2704599.1,0.00371710848087648,2
2024-10-27 21:00:00,1.0221,1.0338,1.0209,1.0261,1518545.3,0.001461845823993818,1
2024-10-27 22:00:00,1.0263,1.0356,1.025,1.0276,1142903.8,-0.008855585831062775,0
2024-10-27 23:00:00,1.0277,1.0329,1.0173,1.0185,1148451.7,-0.005989199803632788,0
2024-10-28 00:00:00,1.0185,1.0293,1.0096,1.0124,1688901.9,-0.002074278941129979,1
2024-10-28 01:00:00,1.0125,1.0157,1.0067,1.0103,897890.0,0.001682668514302717,1
2024-10-28 02:00:00,1.0104,1.0195,1.009,1.012,698738.9,0.005632411067193714,2
2024-10-28 03:00:00,1.0119,1.0282,1.0117,1.0177,1348935.6,-0.009039992139137365,0
2024-10-28 04:00:00,1.0179,1.0179,0.9993,1.0085,2243647.9,-0.012592959841348473,0
2024-10-28 05:00:00,1.0082,1.0088,0.987,0.9958,1138360.1,-0.003213496686081523,0
2024-10-28 06:00:00,0.9957,0.9967,0.9862,0.9926,1058865.2,0.018839411646181796,2
2024-10-28 07:00:00,0.9928,1.0165,0.9928,1.0113,1403265.9,0.021754177790962146,2
2024-10-28 08:00:00,1.0112,1.0346,1.0087,1.0333,2493812.5,0.008419626439562499,2
2024-10-28 09:00:00,1.0333,1.0451,1.0271,1.042,1822938.8,-0.008637236084453088,0
2024-10-28 10:00:00,1.0421,1.0488,1.0323,1.033,1953891.7,-0.003484995159728776,0
2024-10-28 11:00:00,1.0328,1.0389,1.0254,1.0294,1131023.2,0.010491548474839634,2
2024-10-28 12:00:00,1.0294,1.0462,1.0233,1.0402,2500996.0,-0.00019227071716975387,1
2024-10-28 13:00:00,1.0402,1.0654,1.0366,1.04,3435276.3,-0.014230769230769371,0
2024-10-28 14:00:00,1.04,1.0408,1.0157,1.0252,2432254.2,-0.011022239563011965,0
2024-10-28 15:00:00,1.0256,1.0461,1.0137,1.0139,3454604.9,0.008975244106913784,2
2024-10-28 16:00:00,1.0137,1.0357,1.0127,1.023,1444020.8,0.004594330400782159,2
2024-10-28 17:00:00,1.0231,1.0455,1.01,1.0277,2947358.0,0.0010703512698257067,1
2024-10-28 18:00:00,1.0274,1.0381,1.0247,1.0288,816555.2,-0.0002916018662519119,1
2024-10-28 19:00:00,1.028,1.0481,1.0245,1.0285,1704661.2,-0.0015556635877491938,1
2024-10-28 20:00:00,1.029,1.0294,1.0183,1.0269,1168892.7,0.010906612133606096,2
2024-10-28 21:00:00,1.0276,1.0429,1.0248,1.0381,779194.0,0.0017339370002890124,1
2024-10-28 22:00:00,1.0388,1.0548,1.0356,1.0399,1723862.1,0.0025002404077314505,1
2024-10-28 23:00:00,1.04,1.0507,1.0365,1.0425,1029920.3,-0.0023980815347721313,1
2024-10-29 00:00:00,1.0428,1.0462,1.0311,1.04,1272590.3,-0.002307692307692267,1
2024-10-29 01:00:00,1.0398,1.0401,1.027,1.0376,1118896.0,0.021588280647648395,2
2024-10-29 02:00:00,1.0378,1.0671,1.0355,1.06,2229119.6,0.00962264150943395,2
2024-10-29 03:00:00,1.0602,1.0709,1.0549,1.0702,1484224.6,-0.0044851429639321035,0
2024-10-29 04:00:00,1.0705,1.0775,1.0616,1.0654,873780.2,-0.0068518866153556065,0
2024-10-29 05:00:00,1.0655,1.0661,1.0559,1.0581,702195.1,-0.007182685946507939,0
2024-10-29 06:00:00,1.058,1.0605,1.0483,1.0505,1095232.6,-0.0018086625416468471,1
2024-10-29 07:00:00,1.0499,1.0524,1.0437,1.0486,546343.8,0.004672897196261803,2
2024-10-29 08:00:00,1.0491,1.0577,1.0456,1.0535,1311005.7,0.010631229235880281,2
2024-10-29 09:00:00,1.0538,1.065,1.0501,1.0647,1573405.1,-0.004414389029773576,0
2024-10-29 10:00:00,1.0647,1.0847,1.0576,1.06,3052466.3,-0.00481132075471708,0
2024-10-29 11:00:00,1.0598,1.0643,1.0533,1.0549,972484.3,-0.013271400132714014,0
2024-10-29 12:00:00,1.0546,1.055,1.0398,1.0409,1443497.8,0.006340666730713961,2
2024-10-29 13:00:00,1.0408,1.05,1.0339,1.0475,1366708.0,-0.005536992840095491,0
2024-10-29 14:00:00,1.0475,1.0587,1.0379,1.0417,2166891.5,0.012959585293270466,2
2024-10-29 15:00:00,1.0418,1.0559,1.0401,1.0552,1095525.6,0.016679302501895435,2
2024-10-29 16:00:00,1.0546,1.0825,1.0511,1.0728,3382616.3,-0.011278896346010439,0
2024-10-29 17:00:00,1.073,1.0822,1.0546,1.0607,1683990.8,0.010464787404544273,2
2024-10-29 18:00:00,1.061,1.0754,1.06,1.0718,1009881.8,-0.02463146109348757,0
2024-10-29 19:00:00,1.072,1.0757,1.0452,1.0454,1433095.1,-0.00832217333078262,0
2024-10-29 20:00:00,1.0457,1.0497,1.0239,1.0367,2543289.1,0.00019291984180570847,1
2024-10-29 21:00:00,1.0363,1.0411,1.0322,1.0369,758020.3,0.01282669495611929,2
2024-10-29 22:00:00,1.0367,1.0556,1.0361,1.0502,773588.1,-0.002475718910683618,1
2024-10-29 23:00:00,1.0502,1.0534,1.0438,1.0476,394285.7,-0.015941198930889803,0
2024-10-30 00:00:00,1.0477,1.0484,1.0298,1.0309,1332027.1,0.010088272383354318,2
2024-10-30 01:00:00,1.0309,1.0415,1.0222,1.0413,825035.7,0.0029770479208682445,1
2024-10-30 02:00:00,1.0412,1.05,1.0393,1.0444,726862.9,0.0054576790501723845,2
2024-10-30 03:00:00,1.0445,1.0531,1.0438,1.0501,571551.8,0.010379963812970107,2
2024-10-30 04:00:00,1.0497,1.0631,1.0478,1.061,747185.8,0.001131008482563704,1
2024-10-30 05:00:00,1.0608,1.08,1.0597,1.0622,1803998.1,-0.017699115044247718,0
2024-10-30 06:00:00,1.0617,1.0652,1.0434,1.0434,1679682.0,0.001245926777841534,1
2024-10-30 07:00:00,1.0438,1.0451,1.0382,1.0447,791829.7,-0.004786062984588776,0
2024-10-30 08:00:00,1.0448,1.0515,1.0387,1.0397,631637.3,-0.004520534769645233,0
2024-10-30 09:00:00,1.0396,1.0448,1.0319,1.035,627806.0,-0.00637681159420284,0
2024-10-30 10:00:00,1.035,1.0359,1.0277,1.0284,696315.0,-0.005056398288603531,0
2024-10-30 11:00:00,1.0285,1.0298,1.0211,1.0232,1017833.6,-0.0018569194683346487,1
2024-10-30 12:00:00,1.0234,1.0255,1.014,1.0213,1154244.7,-0.0025457749926565726,1
2024-10-30 13:00:00,1.0213,1.0213,1.0042,1.0187,1973644.8,-0.002355943850004867,1
2024-10-30 14:00:00,1.0186,1.0306,1.0129,1.0163,1043109.9,-0.014661025287808632,0
2024-10-30 15:00:00,1.0161,1.0168,0.9946,1.0014,1412736.2,0.011483922508487959,2
2024-10-30 16:00:00,1.0015,1.0139,0.9985,1.0129,561539.8,0.0011847171487808174,1
2024-10-30 17:00:00,1.0118,1.0156,1.0081,1.0141,304964.4,-0.005522137856227245,0
2024-10-30 18:00:00,1.0142,1.0176,1.0068,1.0085,469063.0,-0.0005949429846305741,1
2024-10-30 19:00:00,1.0084,1.0119,1.0045,1.0079,405281.2,0.012501240202400976,2
2024-10-30 20:00:00,1.008,1.0206,1.0019,1.0205,810954.9,-0.008035276825085728,0
2024-10-30 21:00:00,1.0204,1.0218,1.005,1.0123,670139.3,0.00029635483552303366,1
2024-10-30 22:00:00,1.0123,1.0163,1.0084,1.0126,268242.2,-0.003752715781157442,0
2024-10-30 23:00:00,1.0125,1.0161,1.008,1.0088,547551.2,0.0036677240285488072,2
2024-10-31 00:00:00,1.0087,1.0149,1.0079,1.0125,472733.5,0.0010864197530865195,1
2024-10-31 01:00:00,1.0126,1.0196,1.0051,1.0136,457743.9,0.008089976322020506,2
2024-10-31 02:00:00,1.0133,1.0246,1.0082,1.0218,512270.1,-0.014973576042278421,0
2024-10-31 03:00:00,1.0218,1.0227,1.0052,1.0065,426377.5,0.005663189269746685,2
2024-10-31 04:00:00,1.0067,1.0138,1.0053,1.0122,287576.8,-0.001877099387472844,1
2024-10-31 05:00:00,1.0122,1.0161,1.0095,1.0103,305787.9,-0.008512323072354689,0
2024-10-31 06:00:00,1.0102,1.0114,0.9991,1.0017,595599.6,0.004093041828890878,2
2024-10-31 07:00:00,1.001,1.0098,0.9973,1.0058,416518.0,-0.0016901968582223451,1
2024-10-31 08:00:00,1.0059,1.0061,0.9991,1.0041,337182.5,0.0098595757394682,2
2024-10-31 09:00:00,1.0037,1.0164,1.0033,1.014,326359.3,0.007001972386587657,2
2024-10-31 10:00:00,1.0144,1.0228,1.009,1.0211,565066.4,-0.010478895308980446,0
2024-10-31 11:00:00,1.0218,1.0219,1.0095,1.0104,624157.8,-0.005641330166270822,0
2024-10-31 12:00:00,1.0105,1.0157,1.003,1.0047,567805.2,-0.0151288941972727,0
2024-10-31 13:00:00,1.0045,1.0066,0.9829,0.9895,1360094.6,-0.012935826174835808,0
2024-10-31 14:00:00,0.9897,0.9897,0.9704,0.9767,1845193.8,0.002662025186853625,1
2024-10-31 15:00:00,0.9765,0.9876,0.9752,0.9793,813863.2,-0.0025528438680689747,1
2024-10-31 16:00:00,0.9792,0.9813,0.9723,0.9768,593056.1,0.002764127764127801,1
2024-10-31 17:00:00,0.9769,0.9824,0.9697,0.9795,529663.8,-0.004492087799897979,0
2024-10-31 18:00:00,0.979,0.979,0.9662,0.9751,1092466.2,-0.007383858065839385,0
2024-10-31 19:00:00,0.9746,0.979,0.9668,0.9679,607420.9,0.006715569790267653,2
2024-10-31 20:00:00,0.9677,0.978,0.9666,0.9744,466618.3,-0.004310344827586301,0
2024-10-31 21:00:00,0.9744,0.9767,0.9695,0.9702,387387.0,-0.0005153576582147444,1
2024-10-31 22:00:00,0.97,0.9715,0.9605,0.9697,583416.9,-0.0029906156543260945,1
2024-10-31 23:00:00,0.97,0.9742,0.9657,0.9668,275517.0,0.0031030202730657867,2
2024-11-01 00:00:00,0.9661,0.9717,0.9646,0.9698,347179.8,-0.009589606104351387,0
2024-11-01 01:00:00,0.9697,0.9735,0.9583,0.9605,615324.5,0.005101509630400849,2
2024-11-01 02:00:00,0.96,0.9668,0.9501,0.9654,1279756.9,-0.0026931841723638354,1
2024-11-01 03:00:00,0.9655,0.971,0.9614,0.9628,606118.0,-0.0012463647694224958,1
2024-11-01 04:00:00,0.9625,0.9656,0.9607,0.9616,502454.4,-0.0017678868552413007,1
2024-11-01 05:00:00,0.9622,0.9639,0.9575,0.9599,575041.3,-0.012605479737472653,0
2024-11-01 06:00:00,0.96,0.9619,0.9475,0.9478,1100468.9,0.0024266722937328223,1
2024-11-01 07:00:00,0.9475,0.9519,0.9428,0.9501,795321.3,-0.0003157562361856299,1
2024-11-01 08:00:00,0.9501,0.9558,0.9473,0.9498,598490.0,0.008528111181301323,2
2024-11-01 09:00:00,0.9498,0.9582,0.9485,0.9579,305947.9,0.013884539095939012,2
2024-11-01 10:00:00,0.9579,0.9745,0.9573,0.9712,896547.5,0.007413509060955618,2
2024-11-01 11:00:00,0.9709,0.9852,0.9703,0.9784,1698975.5,0.012571545380212568,2
2024-11-01 12:00:00,0.9783,0.992,0.9762,0.9907,1316255.5,0.022610275562733283,2
2024-11-01 13:00:00,0.9906,1.0136,0.9866,1.0131,1688964.3,-0.014115092290987927,0
2024-11-01 14:00:00,1.0134,1.0212,0.9931,0.9988,1504573.6,-0.046856227472967624,0
2024-11-01 15:00:00,0.999,1.0006,0.9483,0.952,3232112.6,0.018067226890756297,2
2024-11-01 16:00:00,0.952,0.9735,0.949,0.9692,2227359.8,-0.004952538175815018,0
2024-11-01 17:00:00,0.9696,0.9755,0.9618,0.9644,827433.0,-0.005184570717544592,0
2024-11-01 18:00:00,0.9643,0.9669,0.9586,0.9594,866627.4,0.004377736085053139,2
2024-11-01 19:00:00,0.9595,0.9658,0.9532,0.9636,591480.9,-0.006641760066417561,0
2024-11-01 20:00:00,0.9642,0.9737,0.955,0.9572,570795.8,-0.0009402423735896488,1
2024-11-01 21:00:00,0.9564,0.9582,0.9437,0.9563,648553.1,0.005960472655024498,2
2024-11-01 22:00:00,0.956,0.9636,0.9536,0.962,612345.9,-0.0016632016632015954,1
2024-11-01 23:00:00,0.9618,0.963,0.9588,0.9604,135392.6,0.011870054144106586,2
2024-11-02 00:00:00,0.96,0.9751,0.9598,0.9718,657389.6,-0.0012348219798312193,1
2024-11-02 01:00:00,0.9717,0.9741,0.9669,0.9706,537379.4,-0.002575726354832122,1
2024-11-02 02:00:00,0.9708,0.9775,0.968,0.9681,603731.7,-0.006094411734324869,0
2024-11-02 03:00:00,0.9681,0.9697,0.9615,0.9622,548605.4,-0.0033257119102058736,0
2024-11-02 04:00:00,0.9622,0.963,0.9585,0.959,439056.0,0.0033368091762253304,2
2024-11-02 05:00:00,0.9589,0.963,0.9544,0.9622,357477.2,-0.0012471419663272602,1
2024-11-02 06:00:00,0.9622,0.9628,0.9568,0.961,318871.4,0.0015608740894901736,1
2024-11-02 07:00:00,0.9608,0.9627,0.9575,0.9625,382696.0,-0.008000000000000042,0
2024-11-02 08:00:00,0.9623,0.9643,0.9546,0.9548,469560.9,-0.004294093003770415,0
2024-11-02 09:00:00,0.9548,0.9576,0.9488,0.9507,1439085.7,-0.003681497843694065,0
2024-11-02 10:00:00,0.9506,0.951,0.9451,0.9472,973848.9,-0.004011824324324351,0
2024-11-02 11:00:00,0.9474,0.9481,0.9421,0.9434,581936.2,-0.00932796268814928,0
2024-11-02 12:00:00,0.9434,0.9481,0.9339,0.9346,1012065.6,-0.004814894072330354,0
2024-11-02 13:00:00,0.9344,0.9437,0.9287,0.9301,702740.2,-0.00505322008386199,0
2024-11-02 14:00:00,0.9302,0.9318,0.9207,0.9254,978670.8,-0.0018370434406743406,1
2024-11-02 15:00:00,0.9253,0.9274,0.9187,0.9237,943420.5,0.011583847569557262,2
2024-11-02 16:00:00,0.9238,0.9366,0.9223,0.9344,576183.8,-0.012200342465753388,0
2024-11-02 17:00:00,0.9334,0.9336,0.9207,0.923,300212.1,0.0024918743228602045,1
2024-11-02 18:00:00,0.9228,0.929,0.918,0.9253,511577.0,0.004430995352858525,2
2024-11-02 19:00:00,0.9249,0.9313,0.9238,0.9294,271836.2,0.008392511297611394,2
2024-11-02 20:00:00,0.9294,0.9379,0.9279,0.9372,403392.2,-0.0016005121638925062,1
2024-11-02 21:00:00,0.9377,0.9417,0.9351,0.9357,179256.2,-0.0023511809340600403,1
2024-11-02 22:00:00,0.9358,0.9389,0.9319,0.9335,119181.0,-0.0018211033743974663,1
2024-11-02 23:00:00,0.9334,0.9341,0.927,0.9318,246710.0,-0.005044000858553259,0
2024-11-03 00:00:00,0.9317,0.9356,0.9271,0.9271,487767.1,-0.007226836371481004,0
2024-11-03 01:00:00,0.9274,0.9305,0.92,0.9204,410116.1,-0.014558887440243338,0
2024-11-03 02:00:00,0.9205,0.9259,0.8961,0.907,2462208.4,0.0003307607497243296,1
2024-11-03 03:00:00,0.9066,0.9111,0.8973,0.9073,760315.1,0.009368455858040286,2
2024-11-03 04:00:00,0.9076,0.9175,0.9068,0.9158,351015.5,-0.013430880104826357,0
2024-11-03 05:00:00,0.9158,0.918,0.9033,0.9035,266229.9,0.009297177642501465,2
2024-11-03 06:00:00,0.9033,0.9168,0.9026,0.9119,303687.2,0.001206272617611569,1
2024-11-03 07:00:00,0.9117,0.9168,0.9098,0.913,435312.1,-0.0015334063526835353,1
2024-11-03 08:00:00,0.9132,0.916,0.9074,0.9116,361946.3,-0.01908731899956118,0
2024-11-03 09:00:00,0.9117,0.9137,0.8937,0.8942,1445142.6,0.0038022813688212464,2
2024-11-03 10:00:00,0.8944,0.9051,0.8944,0.8976,662648.1,-0.009581105169340399,0
2024-11-03 11:00:00,0.8978,0.8985,0.887,0.889,1101643.3,-0.004611923509561296,0
