FE_JUP_Volatility_20,FE_JUP_Hourly_Range,FE_JUP_Close_vs_SMA10,JUP_High,JUP_Low,FE_JUP_Volatility_5,FE_JUP_SMA_10,FE_JUP_Return_Log,FE_JUP_OC_Delta,FE_DayOfMonth,FE_DayOfWeek,FE_JUP_RSI_14,JUP_Close
0.12705037754995713,1.4678604169994043,0.0437211873525433,1.0659,1.038,0.5829258420360636,1.01301,1.506157474741459,1.8754750844044503,27,6,72.32324697113955,1.0573
0.2693031040004025,1.4112932697345342,0.0185458046010884,1.0619,1.0352,0.9495868084511131,1.01802,-1.6703350910792865,-2.0331037518114194,27,6,62.29394260685705,1.0369
0.2757600206444289,0.8920383589928563,0.0126681340180971,1.0412,1.0236,0.9581703735209326,1.02225,-0.15783452437020024,-0.3295477057744347,27,6,61.52822136718167,1.0352
0.18948575365811982,0.9896968352818855,0.0043570224089362,1.0478,1.0288,0.9037453218524211,1.02593,-0.4848691501010166,-0.8266977298382984,27,6,59.3113539864919,1.0304
0.28304309020760865,1.1997660052684904,-0.0073977329213732,1.0394,1.0168,0.6998204864168068,1.0259899999999995,-1.1356944492818488,-1.5215250573925467,27,6,54.06666624652935,1.0184
0.26124983283662606,0.12452336608306717,-0.0066308994070164,1.0253,1.0158,-0.1473790806501667,1.02701,0.18716338629334806,0.3789773215364033,27,6,54.71354966798044,1.0202
0.25568001525168566,1.1546146901626584,-0.0070612003069241,1.04,1.0182,-0.9024267092828535,1.02957,0.21384077266216583,0.3789773215364033,27,6,55.50092269502248,1.0223
0.1553740924404991,0.5120605851503539,-0.0048781433960799,1.0338,1.0209,-0.6811282344967539,1.03113,0.4125010820306408,0.7315152969860136,27,6,56.95920472708354,1.0261
0.13255154835882646,0.26528386816020605,-0.0037326094333219,1.0356,1.025,-0.7090188609506359,1.03145,0.1514994001388488,0.26268576068373706,27,6,57.5505685362559,1.0276
0.19127052515677934,0.7513327030392715,-0.0104829542694478,1.0329,1.0173,-1.0983666828561514,1.02929,-0.908097946984502,-1.3100166880582533,27,6,52.81004998393861,1.0185
0.2155422792517462,1.0315087602176443,-0.0120999219359875,1.0293,1.0096,-0.9352801697908052,1.0248,-0.6312360813163194,-0.9937998476648136,28,0,49.846037695433495,1.0124
0.2034279646174352,0.05899893930614516,-0.0115835404152073,1.0157,1.0067,-1.056748735081167,1.02214,-0.2031207587347654,-0.40471680821774897,28,0,48.82996684149108,1.0103
0.18770766914167197,0.25490199055947516,-0.0076680198466395,1.0195,1.009,-1.2394341740054773,1.01982,0.17527546520072407,0.3229319925266089,28,0,49.72342323703299,1.012
0.20100538120516967,0.8144007390200403,-0.0008345196603014,1.0282,1.0117,-0.8564108430910408,1.01855,0.6090332832330563,0.9815403910462731,28,0,52.70524229458408,1.0177
-0.09143480533681941,0.9614293430232392,-0.0089036518731082,1.0179,0.9993,-0.8341697743600448,1.01756,-0.9224514487352805,-1.3279816041218733,28,0,47.77967319212358,1.0085
-0.021338711040166675,1.1521748037349777,-0.0190322326424462,1.0088,0.987,-0.38098227784499344,1.01512,-1.2154594045527616,-1.5500849779020547,28,0,41.95128526434684,0.9958
-0.13478635601203462,0.25231085193165625,-0.0193153188756607,0.9967,0.9862,-0.3920635194672361,1.01215,-0.3294450407401377,-0.5790394381393529,28,0,40.60716273132544,0.9926
-0.018349199820419642,1.2585076890467652,0.000623348867583,1.0165,0.9928,0.5839861422337241,1.01067,1.6575773783055459,1.931616928314352,28,0,50.573388865724255,1.0113
0.1461784439340211,1.3716572255726536,0.0218148016296826,1.0346,1.0087,1.0177721701490436,1.01124,1.8338369741005547,2.071973901867362,28,0,59.239132562535765,1.0333
0.05577187503437607,0.9184977079651134,0.028029084738405,1.0451,1.0271,0.8459534194015091,1.01359,0.8742901897997641,1.3100166880582473,28,0,62.07115007551803,1.042
-0.09604190342253097,0.8144007390200403,0.0170826564269184,1.0488,1.0323,0.6742462312078199,1.0156500000000002,-0.8904764787540834,-1.3041214037998754,28,0,57.61179681593888,1.033
-0.39938849862146203,0.5672113899131137,0.0116356775030466,1.0389,1.0254,0.6798187922918726,1.01756,-0.3574482743493987,-0.6302538248871075,28,0,55.88237236486879,1.0294
-0.2913026591461533,1.2153720472997755,0.0194241361061566,1.0462,1.0233,0.4954381134125687,1.0203799999999998,1.0486613701902598,1.467860416999397,28,0,59.78276494850948,1.0402
-0.31337489528425405,1.5007793810127723,0.0170055055201887,1.0654,1.0366,-0.253485084856738,1.0226099999999998,-0.006864022836149897,-0.027604016757951867,28,0,59.67754500998275,1.04
-0.24629151621080475,1.327981604121872,0.0008981919006521,1.0408,1.0157,0.032086739436017815,1.02428,-1.327128731163669,-1.6811727123611937,28,0,52.336718821472815,1.0252
-0.14843823874754666,1.634746967913314,-0.0118800495083278,1.0461,1.0137,0.12097742659978983,1.0260900000000002,-1.084197324469615,-1.5057470057123412,28,0,47.52945217136598,1.0139
-0.09028260286671384,1.225942748902993,-0.0059564875185835,1.0357,1.0127,0.3886769815487456,1.02913,0.9193874465928047,1.3540707089355548,28,0,51.40085185126821,1.023
-0.08564944061855072,1.7466899174333035,-0.0029783559863013,1.0455,1.01,0.1708226275020518,1.03077,0.4998116957262389,0.8196556973718043,28,0,53.316674680755895,1.0277
-0.08619899754706109,0.5627963389464197,-0.0014752698190855,1.0381,1.0247,0.18804504131756664,1.03032,0.10948878174098757,0.27048547902721853,28,0,53.77595113539723,1.0288
-0.14847396871586346,1.2529876254001933,-0.0004567674470586,1.0481,1.0245,-0.4049816493458241,1.02897,-0.023565981632876196,0.08919249600723042,28,0,53.62101216772664,1.0285
-0.18705511143979517,0.32822341801540833,-0.001419736279124,1.0294,1.0183,-1.3988154865185582,1.02836,-0.15099643850826883,-0.38302436070991613,28,0,52.74811533842517,1.0269
-0.11011335699458678,0.9242515623566281,0.0086180931375883,1.0429,1.0248,-1.1209588397367019,1.02923,1.080943010539633,1.4461035929181751,28,0,57.912978540065865,1.0381
-0.11008088638072626,1.0020564778373597,0.0103964244073067,1.0548,1.0356,-1.1501359362743937,1.0292,0.18186301871484212,0.22134370153416588,28,0,58.6944043349561,1.0399
-0.12452706408732747,0.6302538248871072,0.0126766720093254,1.0507,1.0365,-1.1648077762527271,1.02945,0.27179878280205216,0.482248214837923,28,0,59.85389821160936,1.0425
-0.20480489415759262,0.7152177956750193,0.0087978815244487,1.0462,1.0311,-1.0359992458408271,1.03093,-0.23886457122243784,-0.5163562651199474,29,1,58.16322605291343,1.04
-0.37902496452592394,0.5321897309193059,0.0041614245620826,1.0401,1.027,-0.9846557155105471,1.0333,-0.22896107065334084,-0.40471680821774897,29,1,56.51289736050153,1.0376
-0.10438897428179128,1.6007027305185453,0.0221793635486982,1.0671,1.0355,0.14792784517781268,1.037,1.8218547464358303,2.0758026342388787,29,1,66.16305778537392,1.06
-0.26987164453849827,0.7799242980174864,0.0278031212484992,1.0709,1.0549,0.17144454356554126,1.0412500000000002,0.9798846307798486,1.4079051458418637,29,1,69.48384265771915,1.0702
-0.6030452351229055,0.771449675529635,0.0196093443454459,1.0775,1.0616,0.3450518120632686,1.04491,-0.46827199127006713,-0.8808881195869374,29,1,66.19169804796202,1.0654
-0.5909412188141714,0.2110697649159576,0.0097626613988375,1.0661,1.0559,0.4771216647218687,1.04787,-0.7171781128228317,-1.135284209184947,29,1,61.425113006735536,1.0581
-0.6166769986179509,0.4390012085038276,0.0002570865429476,1.0605,1.0483,0.5909072835103405,1.05023,-0.7579989262173269,-1.1546146901626584,29,1,56.83625428202015,1.0505
-0.6284231427276393,0.0,-0.0025492732668744,1.0524,1.0437,-0.5575682490491728,1.0512799999999998,-0.17255022557892516,-0.23550884598922833,29,1,55.71562890643485,1.0486
-0.7080554334096086,0.42935119188875137,0.0008169934640522,1.0577,1.0456,-1.1594708781216005,1.05264,0.5072728858984668,0.795321643954681,29,1,58.01473526349153,1.0535
-0.614386639325622,0.6895289039903798,0.0093282520903246,1.065,1.0501,-0.34249249155311035,1.05486,1.0598310345385487,1.4752693614468524,29,1,62.772268003214,1.0647
-0.8393479329649863,1.439001315093944,0.0029710652309673,1.0847,1.0576,-0.4756059901112356,1.05686,-0.46043973985922493,-0.8266977298382984,29,1,59.71433471614985,1.06
-0.9895932789118553,0.31764959351109645,-0.0034857688056754,1.0643,1.0533,-0.62075637804807,1.05859,-0.5031055200354636,-0.8625437144150381,29,1,56.49807691060406,1.0549
-0.7953550828520768,0.7184619962535121,-0.0149335655070599,1.055,1.0398,0.01907019275256514,1.05668,-1.2673892609195825,-1.6347469679133146,29,1,48.73774603465692,1.0409
-0.7738915453806683,0.7867445291708417,-0.0065534279834219,1.05,1.0339,0.08170253307009052,1.05441,0.6833127997400872,1.0932722699878643,29,1,52.07945702232792,1.0475
-0.7279694296057241,1.0932722699878596,-0.0098285236302801,1.0587,1.0379,-0.5285194316164735,1.05204,-0.5849856130830885,-0.9634229068168816,29,1,49.0531903919851,1.0417
-0.5927875672649381,0.7663914083131549,0.0032802472070361,1.0559,1.0401,0.2412798018785531,1.0517499999999995,1.2370399685195348,1.6492369585066629,29,1,55.53048424503108,1.0552
-0.3752798414162981,1.5947084654525274,0.017856126302207,1.0825,1.0511,0.5813849789592306,1.05398,1.5150976226987587,1.918075420088463,29,1,62.26602867129182,1.0728
-0.29693800316168467,1.4532795741807993,0.0052218083946966,1.0822,1.0546,0.48893694363883144,1.05519,-1.1093180347230103,-1.537691249872052,29,1,55.9874885059507,1.0607
-0.22069051417839122,0.7347981032163974,0.0139827060982762,1.0754,1.06,0.5380787538404875,1.05702,1.0466923468309637,1.4678604169994114,29,1,59.9746592945347,1.0718
0.21234955099783492,1.5627214872223376,-0.0091840506497073,1.0757,1.0452,1.2366008578976095,1.05509,-1.947159204428782,-2.2334137006674557,29,1,48.67932969409839,1.0454
0.2399676747069936,1.3652573712180716,-0.0152551388730576,1.0497,1.0239,1.1191978045489102,1.05276,-0.8617571405393006,-1.2982710982714583,29,1,45.6294917769384,1.0367
0.23782169326101418,0.033879835403491765,-0.0133782446525083,1.0411,1.0322,0.6726871704147379,1.05096,0.021057540191191076,0.10936510116177138,29,1,45.71369290223889,1.0369
0.08505462201100289,1.0187781350329916,-0.0016066318721539,1.0556,1.0361,0.9494956014176407,1.05189,1.2246109258754947,1.6541447865382324,29,1,51.1333678574486,1.0502
0.0169189362484864,0.12958231367213477,-0.0040878410495294,1.0534,1.0438,0.7460402062154031,1.0519,-0.24719418308548544,-0.4822482148379233,29,1,50.08077510923651,1.0476
0.1417990389927571,0.9614293430232352,-0.0189566243505073,1.0484,1.0298,0.2928194519776815,1.05082,-1.459130263957778,-1.8083493398594686,30,2,43.83854324599183,1.0309
0.19123514373040396,1.0062105166453408,-0.0077470626911751,1.0415,1.0222,0.41216258515543425,1.04943,1.0176085484837256,1.4390013150939511,30,2,48.171082848170656,1.0413
0.172702257841264,0.2783016875657979,-0.0020925099609205,1.05,1.0393,0.4175036455763792,1.04659,0.326952040553043,0.6180588649234717,30,2,49.42354778468759,1.0444
0.1882894525025531,0.09171191948527536,0.0043709888764551,1.0531,1.0438,0.17859285649173187,1.0455299999999998,0.5855872191868698,0.9495472701112578,30,2,51.73316550764523,1.0501
0.22567334813016474,0.7282403553007349,0.0158456603954235,1.0631,1.0478,0.32035926736227643,1.04445,1.0409949656446644,1.5135889315270465,30,2,55.88215520141407,1.061
0.17459684918730461,1.0663039018153317,0.0153613795608573,1.08,1.0597,-1.4429748955538293,1.0461300000000002,0.11511397681042272,0.28091084964604396,30,2,56.32724085996913,1.0622
0.32040986973403773,1.1497417570435928,-0.003247993886129,1.0652,1.0434,0.30481064730679663,1.0468,-1.5711695187827843,-1.8990526218191524,30,2,48.134212313463294,1.0434
0.31250122716921147,-0.32822341801540295,-0.0027491933790259,1.0451,1.0382,0.2937637497242583,1.04758,0.12796350878417273,0.1650954314192633,30,2,48.68998641577559,1.0447
0.23313361131401433,0.49780907548583603,-0.0065263298710976,1.0515,1.0387,0.23569966900540515,1.04653,-0.5004068920708656,-0.8735150946146939,30,2,46.62076000741489,1.0397
0.22177608222307307,0.5020737907955009,-0.0098252126244893,1.0448,1.0319,-0.31619150454503264,1.04527,-0.47306576506531317,-0.8196556973718121,30,2,44.69781361915916,1.035
0.22482441905207576,-0.08163755681937157,-0.0159040018372852,1.0359,1.0277,-0.5337758640719537,1.0450199999999998,-0.6707762004857757,-1.048747612726431,30,2,42.07343461412657,1.0284
0.1359209343604766,0.01380069383179172,-0.0191811811619903,1.0298,1.0211,-1.929591703977901,1.04321,-0.5348051098879615,-0.8995338605921832,30,2,40.07689280578452,1.0232
-0.08608904913540574,0.3762827437846237,-0.0188298587760592,1.0255,1.014,-2.716144943493886,1.0409000000000002,-0.17858047360084972,-0.38302436070991613,30,2,39.34226935065981,1.0213
-0.14694061945205164,0.8625437144150415,-0.0183664816527906,1.0213,1.0042,-2.568190781933498,1.03776,-0.25605598884839087,-0.4921368228083838,30,2,38.307464198778405,1.0187
-0.28434990965698326,0.9014156427236061,-0.016442625013307,1.0306,1.0129,-2.4951920215920627,1.03329,-0.232396093685757,-0.4224827724521058,30,2,37.331361351834985,1.0163
-0.6443466040155456,1.1743865247136782,-0.0251263130226534,1.0168,0.9946,-0.9751764603868982,1.02721,-1.3603240345941714,-1.6776690067583808,30,2,31.897286413877964,1.0014
-0.5280844027607359,0.7347981032164006,-0.0109943758787689,1.0139,0.9985,0.01818043304590099,1.02416,1.1203122437405946,1.5215250573925387,30,2,39.24768488907637,1.0129
-0.5234026148552593,-0.20081805989241244,-0.0068553520712957,1.0156,1.0081,0.03909952181108362,1.0211,0.12048911342963331,0.4486922810995351,30,2,39.97570209650241,1.0141
-0.7072500976003759,0.2913668425391707,-0.0093125601681763,1.0176,1.0068,0.07917786088262671,1.01798,-0.5831459225615986,-0.9515182841460368,30,2,37.70495531757148,1.0085
-0.7059531261453023,-0.21620388056489545,-0.0072591527376955,1.0119,1.0045,0.08465634606663268,1.01527,-0.05351338010912467,-0.07912030015842841,30,2,37.459438201952594,1.0079
-0.7360974756252476,0.965420306912084,0.0059340745997948,1.0206,1.0019,-0.30321176688684964,1.01448,1.2005775865536505,1.5976984220914237,30,2,45.48706036175789,1.0205
-0.8172630649868801,0.8409063506463154,-0.0010755977461787,1.0218,1.005,-0.27924581216063105,1.01339,-0.839666216452566,-1.207532264677332,30,2,41.73275025985974,1.0123
-0.8334213997180945,-0.12958231367213702,7.901078497218883e-05,1.0163,1.0084,-0.28610049087047706,1.01252,0.03543818384179232,0.05522908732975672,30,2,41.921614134152925,1.0126
-0.894305055563142,-0.09675252955038441,-0.0026988818917877,1.0161,1.008,-0.3525270951092533,1.01153,-0.3859441462949817,-0.6863498948283557,30,2,40.14652815405564,1.0088
-1.0430312453472026,-0.3071111661906906,0.0013351134846462,1.0149,1.0079,-0.31363776989009834,1.01115,0.40464158404394035,0.7039217888285135,31,3,42.69105267111148,1.0125
-1.0435498290952618,0.6564859393617669,0.0012149708110671,1.0196,1.0051,-1.2496368487584852,1.01237,0.11083223195492757,0.20337896614335269,31,3,43.46061537954444,1.0136
-1.313078572240701,0.8056920745819013,0.0084282415174783,1.0246,1.0082,-1.3437504342342748,1.01326,0.8434152582735752,1.2867019355423475,31,3,48.96256116015714,1.0218
-1.0197967109479218,0.8845926423808306,-0.0059259259259258,1.0227,1.0052,-0.06905660468277343,1.0125,-1.38132240966652,-1.7055704338395108,31,3,40.954473199941205,1.0065
-0.9780401720084062,-0.0351351513638127,-0.0006614866666008,1.0138,1.0053,0.00022920781504475547,1.01287,0.6117982247386834,0.9377977680303102,31,3,44.59042121028112,1.0122
-0.9904279616902876,-0.3857258721466419,-0.0027736376109207,1.0161,1.0095,-0.026910333050721928,1.01311,-0.18037701711147794,-0.3481497443296033,31,3,43.62605923821104,1.0103
-0.9579395778525569,0.4528584793924642,-0.0094241666089811,1.0114,0.9991,0.09932269607846547,1.01123,-0.8785918493924327,-1.2529876254001926,31,3,39.46555256366472,1.0017
-0.9447872223729674,0.4724065407146266,-0.0047299570543646,1.0098,0.9973,-0.10168843514754396,1.0105799999999998,0.4556129209580971,0.8444850779006332,31,3,42.291165253527566,1.0058
-0.9455562347353468,-0.2966067370967752,-0.0055757479722302,1.0061,0.9991,-0.9148807241643814,1.00973,-0.16180629366197546,-0.3295477057744347,31,3,41.42768879228501,1.0041
-0.8199247198485531,0.5235370133423165,0.0037119524870083,1.0164,1.0033,-0.5534976335496214,1.01025,1.0011983262783313,1.435097160882192,31,3,48.07638825135266,1.014
